id,name_en,weapon_type,previous_en,category,rarity,attack,affinity,defense,element_hidden,element1,element1_attack,element2,element2_attack,elderseal,slot_1,slot_2,slot_3,kinsect_bonus,phial,phial_power,shelling,shelling_level,notes,ammo_config,skill
2011,Severing Bolt I,great-sword,Lightning Punisher IV,,10,1152,0,,FALSE,Thunder,390,,,,2,0,0,,,,,,,,
2012,Severing Bolt II,great-sword,Severing Bolt I,,11,1200,0,,FALSE,Thunder,510,,,,2,1,0,,,,,,,,
16,Freeze Blade I,great-sword,Thunder Blade I,,4,576,0,,FALSE,Ice,240,,,,0,0,0,,,,,,,,
17,Freeze Blade II,great-sword,Freeze Blade I,,5,624,0,,FALSE,Ice,270,,,,1,0,0,,,,,,,,
18,Frost Blaze I,great-sword,Freeze Blade II,,6,720,0,,FALSE,Ice,330,,,,2,0,0,,,,,,,,
19,Frost Blaze II,great-sword,Frost Blaze I,,6,768,0,,FALSE,Ice,390,,,,3,0,0,,,,,,,,
2013,Frost Blaze III,great-sword,Frost Blaze II,,9,960,0,,FALSE,Ice,420,,,,3,0,0,,,,,,,,
2014,Icicle Fang,great-sword,Frost Blaze III,,10,1008,20,,FALSE,Ice,480,,,,0,0,0,,,,,,,,
2015,Icicle Fang+,great-sword,Icicle Fang,,10,1152,30,,FALSE,Ice,510,,,,0,0,0,,,,,,,,
2016,Paladire,great-sword,Icicle Fang+,,11,1200,35,,FALSE,Ice,540,,,,0,0,0,,,,,,,,
20,Jagras Blade I,great-sword,Buster Sword II,,2,528,0,,FALSE,,,,,,0,0,0,,,,,,,,
21,Jagras Blade II,great-sword,Jagras Blade I,,3,576,0,,FALSE,,,,,,0,0,0,,,,,,,,
22,Jagras Blade III,great-sword,Jagras Blade II,,4,672,0,,FALSE,,,,,,0,0,0,,,,,,,,
23,Jagras Hacker I,great-sword,Jagras Blade III,,5,816,0,,TRUE,Water,210,,,,1,1,0,,,,,,,,
24,Jagras Hacker II,great-sword,Jagras Hacker I,,6,864,0,,TRUE,Water,240,,,,2,2,0,,,,,,,,
25,Jagras Hacker III,great-sword,Jagras Hacker II,,6,912,0,,TRUE,Water,300,,,,3,3,0,,,,,,,,
2017,Jagras Deathclaw I,great-sword,Jagras Hacker III,,9,1104,0,,TRUE,Water,450,,,,3,3,0,,,,,,,,
2018,Jagras Deathclaw II,great-sword,Jagras Deathclaw I,,10,1248,0,,TRUE,Water,600,,,,3,3,0,,,,,,,,
2019,Mammoth Greataxe I,great-sword,Jagras Deathclaw I,,9,1200,0,,TRUE,Ice,450,,,,4,0,0,,,,,,,,
2020,Mammoth Greataxe II,great-sword,Mammoth Greataxe I,,10,1344,0,,TRUE,Ice,600,,,,4,0,0,,,,,,,,
26,Girros Blade I,great-sword,Jagras Blade I,,3,528,15,,FALSE,Paralysis,210,,,,0,0,0,,,,,,,,
27,Girros Blade II,great-sword,Girros Blade I,,4,624,15,,FALSE,Paralysis,240,,,,0,0,0,,,,,,,,
28,Malady's Kiss I,great-sword,Girros Blade II,,5,672,20,,FALSE,Paralysis,270,,,,0,0,0,,,,,,,,
29,Malady's Kiss II,great-sword,Malady's Kiss I,,6,720,20,,FALSE,Paralysis,360,,,,0,0,0,,,,,,,,
30,Malady's Kiss III,great-sword,Malady's Kiss II,,6,768,20,,FALSE,Paralysis,450,,,,0,0,0,,,,,,,,
2021,Naaga Guillotine I,great-sword,Malady's Kiss III,,9,960,20,,FALSE,Paralysis,480,,,,0,0,0,,,,,,,,
2022,Naaga Guillotine II,great-sword,Naaga Guillotine I,,10,1152,25,,FALSE,Paralysis,510,,,,0,0,0,,,,,,,,
2023,Hidden Blade I,great-sword,Naaga Guillotine I,,10,1008,20,,TRUE,Poison,480,,,,0,0,0,,,,,,,,
2024,Hidden Blade II,great-sword,Hidden Blade I,,10,1152,25,,TRUE,Poison,660,,,,1,0,0,,,,,,,,
31,Lava Blaze I,great-sword,Malady's Kiss I,,6,768,0,,FALSE,Fire,270,,,,2,1,0,,,,,,,,
32,Lava Blaze II,great-sword,Lava Blaze I,,7,864,0,,FALSE,Fire,330,,,,2,2,0,,,,,,,,
2025,Pyre Cleaver I,great-sword,Lava Blaze II,,10,1104,0,,FALSE,Fire,630,,,,4,2,0,,,,,,,,
2026,Pyre Cleaver II,great-sword,Pyre Cleaver I,,10,1200,0,,FALSE,Fire,660,,,,4,2,0,,,,,,,,
2027,Glavenus Blaze I,great-sword,Lava Blaze II,,10,1104,0,,FALSE,Fire,420,,,,1,0,0,,,,,,,,
2028,Glavenus Blaze II,great-sword,Glavenus Blaze I,,10,1200,0,,FALSE,Fire,450,,,,1,1,0,,,,,,,,
33,Blooming Blade I,great-sword,Buster Sword II,,2,528,0,,FALSE,Poison,240,,,,0,0,0,,,,,,,,
34,Blooming Blade II,great-sword,Blooming Blade I,,3,576,0,,FALSE,Poison,300,,,,0,0,0,,,,,,,,
35,Blooming Blade III,great-sword,Blooming Blade II,,4,624,0,,FALSE,Poison,360,,,,0,0,0,,,,,,,,
36,Datura Blaze I,great-sword,Blooming Blade III,,5,720,0,,FALSE,Poison,420,,,,1,1,0,,,,,,,,
37,Datura Blaze II,great-sword,Datura Blaze I,,6,768,0,,FALSE,Poison,480,,,,1,1,0,,,,,,,,
38,Datura Blaze III,great-sword,Datura Blaze II,,6,816,0,,FALSE,Poison,540,,,,2,1,0,,,,,,,,
2029,Datura Hellspine I,great-sword,Datura Blaze III,,9,960,0,,FALSE,Poison,600,,,,2,1,0,,,,,,,,
2030,Datura Hellspine II,great-sword,Datura Hellspine I,,10,1152,0,,FALSE,Poison,660,,,,2,1,0,,,,,,,,
2031,Nyx Razor I,great-sword,Datura Hellspine I,,9,1056,0,,FALSE,Sleep,510,,,,2,0,0,,,,,,,,
2032,Nyx Razor II,great-sword,Nyx Razor I,,10,1152,0,,FALSE,Sleep,540,,,,2,0,0,,,,,,,,
39,Flame Blade I,great-sword,Blooming Blade I,,4,672,10,,FALSE,Fire,120,,,,0,0,0,,,,,,,,
40,Flame Blade II,great-sword,Flame Blade I,,5,720,10,,FALSE,Fire,150,,,,0,0,0,,,,,,,,
41,Red Wing,great-sword,Flame Blade II,,6,768,15,,FALSE,Fire,180,,,,1,0,0,,,,,,,,
42,Blue Wing,great-sword,Red Wing,,7,816,15,,FALSE,Fire,210,,,,1,0,0,,,,,,,,
43,Rathalos Glinsword,great-sword,Blue Wing,,8,912,15,,FALSE,Fire,240,,,,1,0,0,,,,,,,,
2033,Rathalos Glinsword+,great-sword,Rathalos Glinsword,,10,1056,15,,FALSE,Fire,300,,,,1,0,0,,,,,,,,
2034,Rathflame Glinsword,great-sword,Rathalos Glinsword+,,10,1152,20,,FALSE,Fire,330,,,,1,0,0,,,,,,,,
2035,Rathalos Gleamsword,great-sword,Rathflame Glinsword,,12,1296,25,,FALSE,Fire,390,,,,2,0,0,,,,,,,,
44,Bone Blade I,great-sword,,,1,480,0,,FALSE,,,,,,0,0,0,,,,,,,,
45,Bone Blade II,great-sword,Bone Blade I,,1,528,0,,FALSE,,,,,,0,0,0,,,,,,,,
46,Bone Blade III,great-sword,Bone Blade II,,2,576,0,,FALSE,,,,,,0,0,0,,,,,,,,
47,Bone Slasher I,great-sword,Bone Blade III,,3,672,0,,FALSE,,,,,,0,0,0,,,,,,,,
48,Bone Slasher II,great-sword,Bone Slasher I,,4,720,0,,FALSE,,,,,,0,0,0,,,,,,,,
49,Bone Slasher III,great-sword,Bone Slasher II,,5,768,0,,TRUE,Ice,180,,,,2,0,0,,,,,,,,
50,Giant Jawblade I,great-sword,Bone Slasher III,,6,816,0,10,TRUE,Ice,240,,,,2,0,0,,,,,,,,
51,Giant Jawblade II,great-sword,Giant Jawblade I,,6,912,0,10,TRUE,Ice,300,,,,3,0,0,,,,,,,,
2036,Ogre's Jaw I,great-sword,Giant Jawblade II,,9,1104,0,35,TRUE,Ice,390,,,,3,0,0,,,,,,,,
2037,Ogre's Jaw II,great-sword,Ogre's Jaw I,,10,1200,0,35,TRUE,Ice,420,,,,3,0,0,,,,,,,,
2038,Ogre's Jaw III,great-sword,Ogre's Jaw II,,11,1344,0,35,TRUE,Ice,480,,,,3,0,0,,,,,,,,
2039,Icewing,great-sword,Ogre's Jaw II,,11,1248,0,,FALSE,Ice,330,,,,4,0,0,,,,,,,,
2040,Winged Seraphyd,great-sword,Icewing,,12,1296,0,,FALSE,Ice,450,,,,4,0,0,,,,,,,,
2041,Tiger Jawblade,great-sword,Ogre's Jaw I,,10,1200,-20,,TRUE,Blast,390,,,,0,0,0,,,,,,,,
2042,Tiger Jawblade+,great-sword,Tiger Jawblade,,10,1248,-20,,TRUE,Blast,420,,,,0,0,0,,,,,,,,
2043,Tigrex Great Sword,great-sword,Tiger Jawblade+,,11,1344,-20,,TRUE,Blast,450,,,,0,0,0,,,,,,,,
2044,Accursed Blade,great-sword,Tiger Jawblade,,11,1344,-30,,TRUE,Sleep,330,,,,0,0,0,,,,,,,,
2045,Wildbite,great-sword,Accursed Blade,,12,1392,-30,,TRUE,Sleep,390,,,,0,0,0,,,,,,,,
52,Hazak Kys,great-sword,Giant Jawblade I,,7,912,0,,FALSE,Dragon,300,,,average,2,0,0,,,,,,,,
53,Leviathan's Fury,great-sword,Hazak Kys,,8,960,0,,FALSE,Dragon,300,,,average,2,0,0,,,,,,,,
2046,Monstrous Madness,great-sword,Leviathan's Fury,,11,1104,0,,FALSE,Dragon,420,,,average,2,2,0,,,,,,,,
2047,Don Monstro,great-sword,Monstrous Madness,,12,1200,0,,FALSE,Dragon,570,,,average,2,2,0,,,,,,,,
54,Flammenzahn,great-sword,Bone Blade III,,3,720,-30,,FALSE,Fire,240,,,,0,0,0,,,,,,,,
55,Flammenzahn+,great-sword,Flammenzahn,,5,864,-30,,FALSE,Fire,300,,,,0,0,0,,,,,,,,
56,Gnashing Flammenzahn,great-sword,Flammenzahn+,,7,1008,-30,,FALSE,Fire,480,,,,0,0,0,,,,,,,,
2048,Gnashing Flammenzahn+,great-sword,Gnashing Flammenzahn,,9,1104,-30,,FALSE,Fire,600,,,,0,0,0,,,,,,,,
2049,Lohenzahn,great-sword,Gnashing Flammenzahn+,,10,1296,-30,,FALSE,Fire,720,,,,0,0,0,,,,,,,,
2050,Donnerzahn,great-sword,Gnashing Flammenzahn+,,10,1152,10,,FALSE,Thunder,300,,,,0,0,0,,,,,,,,
2051,Donnerzahn+,great-sword,Donnerzahn,,10,1200,20,,FALSE,Thunder,330,,,,0,0,0,,,,,,,,
2052,Fulguration's Edge,great-sword,Donnerzahn+,,11,1248,25,,FALSE,Thunder,360,,,,0,0,0,,,,,,,,
57,Aqua Slasher I,great-sword,Bone Blade II,,2,576,0,,FALSE,Water,120,,,,0,0,0,,,,,,,,
58,Aqua Slasher II,great-sword,Aqua Slasher I,,3,624,0,,FALSE,Water,150,,,,0,0,0,,,,,,,,
59,Aqua Slasher III,great-sword,Aqua Slasher II,,4,672,0,,FALSE,Water,180,,,,0,0,0,,,,,,,,
60,Water Golem I,great-sword,Aqua Slasher III,,5,768,0,,FALSE,Water,240,,,,2,0,0,,,,,,,,
61,Water Golem II,great-sword,Water Golem I,,6,816,0,,FALSE,Water,270,,,,2,0,0,,,,,,,,
62,Water Golem III,great-sword,Water Golem II,,6,912,0,,FALSE,Water,300,,,,2,0,0,,,,,,,,
2053,Water Golem IV,great-sword,Water Golem III,,9,1008,0,,FALSE,Water,360,,,,2,0,0,,,,,,,,
2054,Laguna Golem I,great-sword,Water Golem IV,,9,1056,0,,FALSE,Water,480,,,,2,1,0,,,,,,,,
2055,Laguna Golem II,great-sword,Laguna Golem I,,10,1152,0,,FALSE,Water,510,,,,2,1,0,,,,,,,,
2056,Beo Slasher I,great-sword,Water Golem III,,9,1008,0,,FALSE,Ice,390,,,,2,1,0,,,,,,,,
2057,Beo Slasher II,great-sword,Beo Slasher I,,10,1200,0,,FALSE,Ice,480,,,,2,1,0,,,,,,,,
63,Carapace Buster I,great-sword,Bone Blade II,,2,624,-20,10,FALSE,,,,,,0,0,0,,,,,,,,
64,Carapace Buster II,great-sword,Carapace Buster I,,3,672,-20,10,FALSE,,,,,,0,0,0,,,,,,,,
65,Carapace Buster III,great-sword,Carapace Buster II,,4,720,-20,10,FALSE,,,,,,0,0,0,,,,,,,,
66,Barroth Shredder I,great-sword,Carapace Buster III,,5,816,-20,15,TRUE,Paralysis,270,,,,1,0,0,,,,,,,,
67,Barroth Shredder II,great-sword,Barroth Shredder I,,6,864,-20,15,TRUE,Paralysis,330,,,,1,1,0,,,,,,,,
68,Barroth Shredder III,great-sword,Barroth Shredder II,,6,960,-20,15,TRUE,Paralysis,390,,,,2,1,0,,,,,,,,
2058,Barroth Greatedge I,great-sword,Barroth Shredder III,,9,1152,-20,25,TRUE,Paralysis,450,,,,2,2,0,,,,,,,,
2059,Barroth Greatedge II,great-sword,Barroth Greatedge I,,10,1296,-20,25,TRUE,Paralysis,600,,,,2,2,0,,,,,,,,
2060,Acid Shredder I,great-sword,Barroth Greatedge I,,10,1296,0,,TRUE,Paralysis,390,,,,4,0,0,,,,,,,,
2061,Acid Shredder II,great-sword,Acid Shredder I,,11,1392,0,,TRUE,Paralysis,420,,,,4,0,0,,,,,,,,
69,Spiked Blade I,great-sword,Carapace Buster I,,3,624,0,15,FALSE,Sleep,150,,,,0,0,0,,,,,,,,
70,Spiked Blade II,great-sword,Spiked Blade I,,4,672,0,15,FALSE,Sleep,180,,,,0,0,0,,,,,,,,
71,Radobaan Slab I,great-sword,Spiked Blade II,,5,768,0,20,FALSE,Sleep,210,,,,0,0,0,,,,,,,,
72,Radobaan Slab II,great-sword,Radobaan Slab I,,6,816,0,20,FALSE,Sleep,240,,,,0,0,0,,,,,,,,
73,Radobaan Slab III,great-sword,Radobaan Slab II,,6,912,0,20,FALSE,Sleep,270,,,,0,0,0,,,,,,,,
2062,Radobaan Grindblade I,great-sword,Radobaan Slab III,,9,1056,0,35,FALSE,Sleep,330,,,,0,0,0,,,,,,,,
2063,Radobaan Grindblade II,great-sword,Radobaan Grindblade I,,10,1200,0,35,FALSE,Sleep,390,,,,0,0,0,,,,,,,,
2064,Dios Blade,great-sword,Radobaan Grindblade I,,10,1056,0,,FALSE,Blast,360,,,,0,0,0,,,,,,,,
2065,Brach Attack,great-sword,Dios Blade,,11,1200,0,,FALSE,Blast,570,,,,1,0,0,,,,,,,,
74,Dragonbone Cleaver I,great-sword,,,3,480,0,,FALSE,Dragon,270,,,low,0,0,0,,,,,,,,
75,Dragonbone Cleaver II,great-sword,Dragonbone Cleaver I,,4,576,0,,FALSE,Dragon,330,,,low,0,0,0,,,,,,,,
76,Dragonbone Cleaver III,great-sword,Dragonbone Cleaver II,,6,768,0,,FALSE,Dragon,420,,,low,1,1,0,,,,,,,,
2066,Dragonseal Sword I,great-sword,Dragonbone Cleaver III,,10,1008,0,,FALSE,Dragon,600,,,average,1,1,0,,,,,,,,
2067,Dragonseal Sword II,great-sword,Dragonseal Sword I,,11,1152,0,,FALSE,Dragon,720,,,average,1,1,0,,,,,,,,
2068,Immovable Dharma,great-sword,Dragonseal Sword I,,12,1344,0,30,TRUE,Dragon,540,,,high,1,1,0,,,,,,,,
77,Thundersword,great-sword,Dragonbone Cleaver I,,4,528,0,,FALSE,Thunder,390,,,,0,0,0,,,,,,,,
78,Kirin Thundersword,great-sword,Thundersword,,7,720,0,,FALSE,Thunder,480,,,,0,0,0,,,,,,,,
79,King Thundersword,great-sword,Kirin Thundersword,,8,768,0,,FALSE,Thunder,540,,,,0,0,0,,,,,,,,
2069,Emperor Thundersword,great-sword,King Thundersword,,11,1152,0,,FALSE,Thunder,720,,,,0,0,0,,,,,,,,
80,Magda Potestas I,great-sword,Dragonbone Cleaver I,,5,768,-20,20,FALSE,Blast,330,,,,2,0,0,,,,,,,,
81,Magda Potestas II,great-sword,Magda Potestas I,,7,1056,-20,20,FALSE,Blast,420,,,,2,0,0,,,,,,,,
2070,Magdaros Volcanblade,great-sword,Magda Potestas II,,11,1344,-20,45,FALSE,Blast,580,,,,2,0,0,,,,,,,,
82,Blacksteel Chopper I,great-sword,,,5,480,10,,FALSE,Dragon,90,,,low,0,0,0,,,,,,,,
83,Blacksteel Chopper II,great-sword,Blacksteel Chopper I,,6,576,10,,FALSE,Dragon,120,,,low,0,0,0,,,,,,,,
84,Icesteel Edge,great-sword,Blacksteel Chopper II,,7,816,0,,FALSE,Ice,210,,,,2,0,0,,,,,,,,
85,Daora's Decimator,great-sword,Icesteel Edge,,8,864,10,,FALSE,Ice,270,,,,2,0,0,,,,,,,,
2071,Daora's Tughril Beg,great-sword,Daora's Decimator,,11,1248,15,,FALSE,Ice,330,,,,2,0,0,,,,,,,,
86,Xeno Maliq,great-sword,Blacksteel Chopper II,,8,816,15,,FALSE,Dragon,210,,,low,3,3,0,,,,,,,,
87,Wyvern Jawblade,great-sword,,,6,864,0,20,TRUE,Blast,240,,,,3,0,0,,,,,,,,
88,Great Wyvern Jawblade,great-sword,Wyvern Jawblade,,8,960,0,20,TRUE,Blast,330,,,,3,0,0,,,,,,,,
2072,Ultra Wyvern Jawblade,great-sword,Great Wyvern Jawblade,,11,1392,0,40,TRUE,Blast,360,,,,4,0,0,,,,,,,,
1150,Berserker Sword,great-sword,,,6,1008,-30,,FALSE,Dragon,180,,,high,0,0,0,,,,,,,,
1151,Anguish,great-sword,Berserker Sword,,7,1104,-30,,FALSE,Dragon,240,,,high,0,0,0,,,,,,,,
2073,Consummate Blade,great-sword,Anguish,,12,1344,-30,,FALSE,Dragon,390,,,high,0,0,0,,,,,,,,
1188,"Wyvern Ignition ""Steel""",great-sword,,,4,720,-15,,FALSE,,,,,,0,0,0,,,,,,,,
1189,"Wyvern Ignition ""Impact""",great-sword,"Wyvern Ignition ""Steel""",,7,1008,-15,,TRUE,Fire,510,,,,1,1,0,,,,,,,,
1190,Empress Galea,great-sword,,,7,864,0,,FALSE,Blast,210,,,,2,1,0,,,,,,,,
1191,"Empress Galea ""Blaze""",great-sword,Empress Galea,,8,864,20,,FALSE,Blast,270,,,,2,1,0,,,,,,,,Guts
2074,"Soulfire Edge ""Blaze""",great-sword,"Empress Galea ""Blaze""",,12,1200,25,,FALSE,Blast,390,,,,2,1,0,,,,,,,,Guts
1192,"Empress Galea ""Ruin""",great-sword,Empress Galea,,8,912,0,,FALSE,Blast,210,,,,2,2,0,,,,,,,,Hasten Recovery
2075,"Soulfire Edge ""Ruin""",great-sword,"Empress Galea ""Ruin""",,12,1296,0,,FALSE,Blast,330,,,,2,2,0,,,,,,,,Hasten Recovery
1193,"Empress Galea ""Styx""",great-sword,Empress Galea,,8,864,10,,FALSE,Blast,330,,,,3,3,0,,,,,,,,Razor Sharp/Spare Shot
2076,"Soulfire Edge ""Styx""",great-sword,"Empress Galea ""Styx""",,12,1200,15,,FALSE,Blast,480,,,,3,3,0,,,,,,,,Razor Sharp/Spare Shot
2077,Frozen Speartuna,great-sword,,,9,912,0,,FALSE,Ice,510,,,,1,0,0,,,,,,,,
2078,Freezer Speartuna,great-sword,Frozen Speartuna,,10,1008,0,,FALSE,Ice,570,,,,1,0,0,,,,,,,,
2079,Xiphias Gladius,great-sword,Freezer Speartuna,,11,1152,0,,FALSE,Ice,690,,,,1,0,0,,,,,,,,
3110,Demon Rod,great-sword,,,11,1392,-15,,FALSE,Thunder,150,,,,4,0,0,,,,,,,,
3111,Great Demon Rod,great-sword,Demon Rod,,12,1488,-15,,FALSE,Thunder,180,,,,4,0,0,,,,,,,,
3112,Demonlord Goldrod,great-sword,,,12,1344,15,,FALSE,Thunder,360,,,,0,0,0,,,,,,,,
3113,Infernal Executioner,great-sword,,,11,1200,0,,FALSE,Dragon,330,,,average,2,0,0,,,,,,,,
3114,Infernal Executioner+,great-sword,Infernal Executioner,,12,1296,0,,FALSE,Dragon,420,,,average,2,0,0,,,,,,,,
3115,Lightbreak Blade,great-sword,,,12,1440,0,,FALSE,Blast,360,,,,4,3,0,,,,,,,,
2080,Guild Palace Blade,great-sword,,,10,1200,10,30,TRUE,Water,480,,,,3,0,0,,,,,,,,
2081,Royal Venus Blade,great-sword,Guild Palace Blade,,12,1296,15,30,TRUE,Water,570,,,,3,0,0,,,,,,,,
2082,Defender Katana I,long-sword,,,1,429,0,,FALSE,Blast,180,,,,0,0,0,,,,,,,,
2083,Defender Katana II,long-sword,Defender Katana I,,3,561,0,,FALSE,Blast,210,,,,0,0,0,,,,,,,,
2084,Defender Katana III,long-sword,Defender Katana II,,5,627,0,,FALSE,Blast,240,,,,0,0,0,,,,,,,,
2085,Defender Katana IV,long-sword,Defender Katana III,,6,693,0,,FALSE,Blast,270,,,,0,0,0,,,,,,,,
2086,Defender Katana V,long-sword,Defender Katana IV,,7,726,0,,FALSE,Blast,300,,,,0,0,0,,,,,,,,
89,Iron Katana I,long-sword,,,1,264,0,,FALSE,,,,,,0,0,0,,,,,,,,
90,Iron Katana II,long-sword,Iron Katana I,,1,297,0,,FALSE,,,,,,0,0,0,,,,,,,,
91,Iron Katana III,long-sword,Iron Katana II,,2,330,0,,FALSE,,,,,,0,0,0,,,,,,,,
92,Iron Grace I,long-sword,Iron Katana III,,3,363,0,,FALSE,,,,,,0,0,0,,,,,,,,
93,Iron Grace II,long-sword,Iron Grace I,,4,429,0,,FALSE,,,,,,0,0,0,,,,,,,,
94,Iron Grace III,long-sword,Iron Grace II,,5,462,0,,TRUE,Water,120,,,,1,0,0,,,,,,,,
95,Iron Gospel I,long-sword,Iron Grace III,,6,528,0,,TRUE,Water,150,,,,1,0,0,,,,,,,,
96,Iron Gospel II,long-sword,Iron Gospel I,,6,594,0,,TRUE,Water,180,,,,1,1,0,,,,,,,,
2087,Iron Eschaton I,long-sword,Iron Gospel II,,9,726,0,,TRUE,Water,210,,,,1,1,0,,,,,,,,
2088,Iron Eschaton II,long-sword,Iron Eschaton I,,10,792,0,,TRUE,Water,240,,,,1,1,0,,,,,,,,
2089,Iron Eschaton III,long-sword,Iron Eschaton II,,11,858,0,,TRUE,Water,270,,,,1,1,0,,,,,,,,
2090,Daito Crow,long-sword,Iron Eschaton II,,10,858,20,,FALSE,Poison,210,,,,3,0,0,,,,,,,,
2091,Daito Wolf,long-sword,Daito Crow,,11,891,25,,FALSE,Poison,240,,,,3,0,0,,,,,,,,
2092,Usurper's Boltslicer,long-sword,Iron Eschaton I,,10,792,0,,FALSE,Thunder,240,,,,2,0,0,,,,,,,,
2093,Usurper Boltslicer+,long-sword,Usurper's Boltslicer,,11,825,0,,FALSE,Thunder,300,,,,2,0,0,,,,,,,,
2094,Despot's Boltbreaker,long-sword,Usurper Boltslicer+,,12,858,0,,FALSE,Thunder,450,,,,2,0,0,,,,,,,,
97,Nergal Reaver,long-sword,Iron Gospel I,,7,627,0,,FALSE,Dragon,90,,,high,1,0,0,,,,,,,,
98,Extermination's Edge,long-sword,Nergal Reaver,,8,693,0,,FALSE,Dragon,120,,,high,1,0,0,,,,,,,,
2095,Ruinous Extermination,long-sword,Extermination's Edge,,12,957,0,,FALSE,Dragon,180,,,high,1,0,0,,,,,,,,
99,Flickering Glow I,long-sword,Iron Katana III,,3,429,0,,FALSE,,,,,,0,0,0,,,,,,,,
100,Flickering Glow II,long-sword,Flickering Glow I,,4,462,0,,FALSE,,,,,,0,0,0,,,,,,,,
101,Dazzling Flash I,long-sword,Flickering Glow II,,5,528,0,,TRUE,Thunder,240,,,,2,0,0,,,,,,,,
102,Dazzling Flash II,long-sword,Dazzling Flash I,,6,561,0,,TRUE,Thunder,300,,,,3,0,0,,,,,,,,
103,Dazzling Flash III,long-sword,Dazzling Flash II,,6,594,0,,TRUE,Thunder,360,,,,3,0,0,,,,,,,,
2096,Blinding Blaze I,long-sword,Dazzling Flash III,,9,726,0,,TRUE,Thunder,450,,,,3,0,0,,,,,,,,
2097,Blinding Blaze II,long-sword,Blinding Blaze I,,10,858,0,,TRUE,Thunder,480,,,,3,0,0,,,,,,,,
2098,Ambertooth I,long-sword,Blinding Blaze I,,10,726,20,,FALSE,Ice,210,,,,0,0,0,,,,,,,,
2099,Ambertooth II,long-sword,Ambertooth I,,10,792,30,,FALSE,Ice,300,,,,1,0,0,,,,,,,,
104,First Dance I,long-sword,Iron Katana II,,2,330,15,,FALSE,,,,,,0,0,0,,,,,,,,
105,First Dance II,long-sword,First Dance I,,3,363,15,,FALSE,,,,,,0,0,0,,,,,,,,
106,First Dance III,long-sword,First Dance II,,4,429,15,,FALSE,,,,,,0,0,0,,,,,,,,
