base_name_en,weapon_type,maxed,red,orange,yellow,green,blue,white,purple
Rathflame Glinsword,great-sword,FALSE,110,30,30,110,40,80,0
Rathalos Gleamsword,great-sword,FALSE,130,30,30,60,50,70,30
Bone Blade I,great-sword,FALSE,100,60,80,10,0,0,0
Bone Blade II,great-sword,FALSE,90,60,80,20,0,0,0
Bone Blade III,great-sword,FALSE,90,50,50,60,0,0,0
Bone Slasher I,great-sword,FALSE,130,70,30,70,0,0,0
Bone Slasher II,great-sword,FALSE,120,70,30,80,0,0,0
Bone Slasher III,great-sword,FALSE,120,60,80,80,10,0,0
Giant Jawblade I,great-sword,FALSE,110,100,40,40,60,0,0
Giant Jawblade II,great-sword,FALSE,110,120,40,50,80,0,0
Ogre's Jaw I,great-sword,FALSE,110,100,40,50,50,50,0
Ogre's Jaw II,great-sword,FALSE,100,100,40,50,60,50,0
Ogre's Jaw III,great-sword,FALSE,90,100,40,50,70,50,0
Icewing,great-sword,FALSE,150,30,30,60,50,30,50
Winged Seraphyd,great-sword,FALSE,140,30,30,60,50,40,50
Tiger Jawblade,great-sword,FALSE,90,30,30,110,40,100,0
Tiger Jawblade+,great-sword,FALSE,80,30,30,110,40,110,0
Tigrex Great Sword,great-sword,FALSE,70,30,30,110,40,120,0
Accursed Blade,great-sword,FALSE,100,20,30,90,90,30,40
Wildbite,great-sword,FALSE,90,20,30,90,90,40,40
Hazak Kys,great-sword,FALSE,110,60,80,80,50,20,0
Leviathan's Fury,great-sword,FALSE,200,70,20,20,50,40,0
Monstrous Madness,great-sword,FALSE,80,80,30,30,80,100,0
Don Monstro,great-sword,FALSE,70,80,30,30,80,110,0
Flammenzahn,great-sword,FALSE,120,70,30,80,0,0,0
Flammenzahn+,great-sword,FALSE,110,100,40,40,60,0,0
Gnashing Flammenzahn,great-sword,FALSE,120,120,40,50,70,0,0
Gnashing Flammenzahn+,great-sword,FALSE,80,100,40,50,80,50,0
Lohenzahn,great-sword,FALSE,80,100,40,50,80,50,0
Donnerzahn,great-sword,FALSE,80,100,40,50,80,50,0
Donnerzahn+,great-sword,FALSE,80,100,40,50,80,50,0
Fulguration's Edge,great-sword,FALSE,80,100,40,50,80,50,0
Aqua Slasher I,great-sword,FALSE,90,70,30,60,0,0,0
Aqua Slasher II,great-sword,FALSE,130,70,30,70,0,0,0
Aqua Slasher III,great-sword,FALSE,120,70,30,80,0,0,0
Water Golem I,great-sword,FALSE,140,70,30,100,10,0,0
Water Golem II,great-sword,FALSE,130,70,30,100,20,0,0
Water Golem III,great-sword,FALSE,190,70,20,50,30,40,0
Water Golem IV,great-sword,FALSE,100,30,30,110,40,90,0
Laguna Golem I,great-sword,FALSE,80,30,30,110,40,110,0
Laguna Golem II,great-sword,FALSE,120,30,30,60,50,60,50
Beo Slasher I,great-sword,FALSE,90,30,30,110,40,100,0
Beo Slasher II,great-sword,FALSE,60,30,30,110,40,130,0
Carapace Buster I,great-sword,FALSE,80,70,30,70,0,0,0
Carapace Buster II,great-sword,FALSE,120,70,30,80,0,0,0
Carapace Buster III,great-sword,FALSE,110,70,30,90,0,0,0
Barroth Shredder I,great-sword,FALSE,110,100,40,40,60,0,0
Barroth Shredder II,great-sword,FALSE,100,100,40,40,70,0,0
Barroth Shredder III,great-sword,FALSE,110,120,40,50,80,0,0
Barroth Greatedge I,great-sword,FALSE,130,100,30,30,80,30,0
Barroth Greatedge II,great-sword,FALSE,130,100,30,30,80,30,0
Acid Shredder I,great-sword,FALSE,160,100,30,30,50,30,0
Acid Shredder II,great-sword,FALSE,60,50,110,90,60,20,10
Spiked Blade I,great-sword,FALSE,120,70,30,80,0,0,0
Spiked Blade II,great-sword,FALSE,110,70,30,90,0,0,0
Radobaan Slab I,great-sword,FALSE,140,70,30,100,10,0,0
Radobaan Slab II,great-sword,FALSE,110,100,40,40,60,0,0
Radobaan Slab III,great-sword,FALSE,110,120,40,50,80,0,0
Radobaan Grindblade I,great-sword,FALSE,110,30,30,110,40,80,0
Radobaan Grindblade II,great-sword,FALSE,110,30,30,110,40,80,0
Dios Blade,great-sword,FALSE,100,30,30,110,40,90,0
Brach Attack,great-sword,FALSE,90,30,30,110,40,100,0
Dragonbone Cleaver I,great-sword,FALSE,110,70,30,90,0,0,0
Dragonbone Cleaver II,great-sword,FALSE,100,70,30,100,0,0,0
Dragonbone Cleaver III,great-sword,FALSE,120,110,40,40,70,20,0
Dragonseal Sword I,great-sword,FALSE,130,100,30,30,80,30,0
Dragonseal Sword II,great-sword,FALSE,130,100,30,30,80,30,0
Immovable Dharma,great-sword,FALSE,170,30,30,60,50,30,30
Thundersword,great-sword,FALSE,60,50,80,110,0,0,0
Kirin Thundersword,great-sword,FALSE,110,20,20,160,90,0,0
King Thundersword,great-sword,FALSE,110,20,20,150,100,0,0
Emperor Thundersword,great-sword,FALSE,60,80,30,30,80,120,0
Magda Potestas I,great-sword,FALSE,110,50,80,100,10,0,0
Magda Potestas II,great-sword,FALSE,210,30,40,90,30,0,0
Magdaros Volcanblade,great-sword,FALSE,140,40,40,70,70,20,20
Blacksteel Chopper I,great-sword,FALSE,150,110,40,40,10,0,0
Blacksteel Chopper II,great-sword,FALSE,140,110,40,40,20,0,0
Icesteel Edge,great-sword,FALSE,110,60,80,80,50,20,0
Daora's Decimator,great-sword,FALSE,90,60,80,80,70,20,0
Daora's Tughril Beg,great-sword,FALSE,140,30,30,60,50,60,30
Xeno Maliq,great-sword,FALSE,130,30,60,80,40,60,0
Wyvern Jawblade,great-sword,FALSE,120,120,40,50,70,0,0
Great Wyvern Jawblade,great-sword,FALSE,110,120,40,50,80,0,0
Ultra Wyvern Jawblade,great-sword,FALSE,70,50,50,80,150,0,0
Berserker Sword,great-sword,FALSE,70,120,80,60,20,50,0
Anguish,great-sword,FALSE,60,120,80,60,30,50,0
Consummate Blade,great-sword,FALSE,160,30,30,60,50,40,30
"Wyvern Ignition ""Steel""",great-sword,FALSE,180,70,20,20,60,0,0
"Wyvern Ignition ""Impact""",great-sword,FALSE,250,20,20,20,30,60,0
Empress Galea,great-sword,FALSE,110,30,60,80,40,80,0
"Empress Galea ""Blaze""",great-sword,FALSE,110,30,60,80,40,80,0
"Soulfire Edge ""Blaze""",great-sword,FALSE,120,30,90,30,30,80,20
"Empress Galea ""Ruin""",great-sword,FALSE,110,30,60,80,40,80,0
"Soulfire Edge ""Ruin""",great-sword,FALSE,120,30,90,30,30,80,20
"Empress Galea ""Styx""",great-sword,FALSE,110,30,60,80,40,80,0
"Soulfire Edge ""Styx""",great-sword,FALSE,120,30,90,30,30,80,20
Frozen Speartuna,great-sword,FALSE,110,30,30,110,40,80,0
Freezer Speartuna,great-sword,FALSE,90,30,30,110,40,100,0
Xiphias Gladius,great-sword,FALSE,70,30,30,110,40,120,0
Guild Palace Blade,great-sword,FALSE,150,30,30,60,50,50,30
Royal Venus Blade,great-sword,FALSE,150,30,30,60,50,30,50
Defender Katana I,long-sword,FALSE,30,60,20,140,0,0,0
Defender Katana II,long-sword,FALSE,30,60,20,150,40,0,0
Defender Katana III,long-sword,FALSE,50,50,50,80,120,0,0
Defender Katana IV,long-sword,FALSE,30,50,50,80,140,0,0
Defender Katana V,long-sword,FALSE,90,30,30,110,40,100,0
Iron Katana I,long-sword,FALSE,100,50,80,20,0,0,0
Iron Katana II,long-sword,FALSE,80,70,30,70,0,0,0
Iron Katana III,long-sword,FALSE,60,70,30,90,0,0,0
Iron Grace I,long-sword,FALSE,80,50,80,90,0,0,0
Iron Grace II,long-sword,FALSE,70,50,80,100,0,0,0
Iron Grace III,long-sword,FALSE,90,50,50,80,80,0,0
Iron Gospel I,long-sword,FALSE,70,50,50,80,100,0,0
Iron Gospel II,long-sword,FALSE,50,60,20,150,90,30,0
Iron Eschaton I,long-sword,FALSE,90,80,30,30,80,90,0
Iron Eschaton II,long-sword,FALSE,80,80,30,30,80,100,0
Iron Eschaton III,long-sword,FALSE,120,30,30,60,50,80,30
Daito Crow,long-sword,FALSE,150,30,90,30,30,50,20
Daito Wolf,long-sword,FALSE,140,30,90,30,30,60,20
Usurper's Boltslicer,long-sword,FALSE,100,80,30,30,80,80,0
Usurper Boltslicer+,long-sword,FALSE,130,30,90,30,30,70,20
Despot's Boltbreaker,long-sword,FALSE,120,30,90,30,30,80,20
Nergal Reaver,long-sword,TRUE,120,120,40,50,70,0,0
Extermination's Edge,long-sword,TRUE,110,120,40,50,80,0,0
Ruinous Extermination,long-sword,TRUE,80,30,30,110,40,110,0
Flickering Glow I,long-sword,FALSE,70,50,80,100,0,0,0
Flickering Glow II,long-sword,FALSE,60,50,80,110,0,0,0
Dazzling Flash I,long-sword,FALSE,100,50,50,80,70,0,0
Dazzling Flash II,long-sword,FALSE,90,50,50,80,80,0,0
Dazzling Flash III,long-sword,FALSE,80,50,60,120,50,40,0
Blinding Blaze I,long-sword,FALSE,120,30,30,110,40,70,0
Blinding Blaze II,long-sword,FALSE,90,30,30,110,40,100,0
Ambertooth I,long-sword,FALSE,110,30,30,110,40,80,0
Ambertooth II,long-sword,FALSE,110,30,30,110,40,80,0
First Dance I,long-sword,FALSE,70,70,30,80,0,0,0
First Dance II,long-sword,FALSE,80,50,80,90,0,0,0
First Dance III,long-sword,FALSE,60,50,80,110,0,0,0
Last Dance I,long-sword,FALSE,110,50,50,80,60,0,0
Last Dance II,long-sword,FALSE,80,50,50,80,90,0,0
Last Dance III,long-sword,FALSE,80,60,80,80,80,20,0
Rafiq al-Nasr I,long-sword,FALSE,110,30,30,110,40,80,0
Rafiq al-Nasr II,long-sword,FALSE,110,30,30,110,40,80,0
Hidden Saber,long-sword,FALSE,80,80,30,30,80,100,0
Hidden Saber+,long-sword,FALSE,150,20,20,70,40,30,70
Deepest Night,long-sword,FALSE,140,20,20,70,40,30,80
Brazenridge I,long-sword,FALSE,100,50,50,80,70,0,0
Brazenridge II,long-sword,FALSE,90,50,50,80,130,0,0
Brazenreach I,long-sword,FALSE,110,50,50,80,110,0,0
Brazenreach II,long-sword,FALSE,100,50,50,80,120,0,0
Glavenus Spada I,long-sword,FALSE,100,80,30,30,80,80,0
Glavenus Spada II,long-sword,FALSE,130,30,30,60,50,70,30
"Wyvern Blade ""Leaf""",long-sword,FALSE,90,50,80,80,0,0,0
"Wyvern Blade ""Verde""",long-sword,FALSE,110,50,50,80,60,0,0
"Wyvern Blade ""Holly""",long-sword,FALSE,80,60,60,100,70,30,0
"Wyvern Blade ""Blossom""",long-sword,FALSE,90,100,40,50,70,50,0
"Wyvern Blade ""Blossom""+",long-sword,FALSE,110,30,30,110,40,80,0
"Wyvern Blade ""Luna""",long-sword,FALSE,70,80,30,30,80,110,0
"Wyvern Blade ""Fall""",long-sword,FALSE,80,50,80,90,0,0,0
"Wyvern Blade ""Blood""",long-sword,FALSE,110,50,50,80,60,0,0
"Wyvern Blade ""Azure""",long-sword,FALSE,100,60,80,80,60,20,0
"Wyvern Blade ""Indigo""",long-sword,FALSE,70,50,60,120,60,40,0
"Wyvern Blade ""Indigo""+",long-sword,FALSE,90,100,40,50,70,50,0
"Wyvern Blade ""Empyrean""",long-sword,FALSE,100,80,30,30,80,80,0
"Wyvern Blade ""Pale""",long-sword,FALSE,130,30,30,60,50,70,30
Bone Shotel I,long-sword,FALSE,100,60,80,10,0,0,0
Bone Shotel II,long-sword,FALSE,90,50,80,30,0,0,0
Bone Shotel III,long-sword,FALSE,70,60,60,60,0,0,0
Hard Bone Shotel I,long-sword,FALSE,130,70,30,70,0,0,0
Hard Bone Shotel II,long-sword,FALSE,110,70,30,90,0,0,0
Hard Bone Shotel III,long-sword,FALSE,140,70,30,100,10,0,0
Bone Reaper I,long-sword,FALSE,100,100,40,40,70,0,0
Bone Reaper II,long-sword,FALSE,100,120,40,50,90,0,0
Grand Khopesh I,long-sword,FALSE,100,100,40,50,60,50,0
Grand Khopesh II,long-sword,FALSE,90,100,40,50,70,50,0
Grand Khopesh III,long-sword,FALSE,80,100,40,50,80,50,0
Icebrink,long-sword,FALSE,150,30,30,60,50,30,50
Reverent Elusarca,long-sword,FALSE,140,30,30,60,50,40,50
Tigrine Edge,long-sword,FALSE,80,30,30,110,40,110,0
Tigrine Edge+,long-sword,FALSE,70,30,30,110,40,120,0
Tigrine Need,long-sword,FALSE,60,30,30,110,40,130,0
Tigerfang,long-sword,FALSE,100,20,30,90,90,30,40
Ravenbite,long-sword,FALSE,90,20,30,90,90,40,40
Rookslayer Long Sword,long-sword,FALSE,100,100,40,40,70,0,0
Bazel Varga Rookslayer,long-sword,FALSE,60,120,80,60,30,50,0
Rooksearer Long Sword,long-sword,FALSE,150,30,30,60,50,30,50
Bazel Prozio Rooksearer,long-sword,FALSE,140,30,30,60,50,40,50
Blazing Shotel I,long-sword,FALSE,130,70,30,70,0,0,0
Blazing Shotel II,long-sword,FALSE,120,70,30,80,0,0,0
Anja Scimitar I,long-sword,FALSE,140,70,30,100,10,0,0
Anja Scimitar II,long-sword,FALSE,100,100,40,40,70,0,0
Anja Scimitar III,long-sword,FALSE,110,120,40,50,80,0,0
Anja Direfang I,long-sword,FALSE,80,100,40,50,80,50,0
Anja Direfang II,long-sword,FALSE,80,100,40,50,80,50,0
Gnashing Fulgur I,long-sword,FALSE,80,100,40,50,80,50,0
Gnashing Fulgur II,long-sword,FALSE,80,100,40,50,80,50,0
Jyura Shotel I,long-sword,FALSE,80,70,30,70,0,0,0
Jyura Shotel II,long-sword,FALSE,120,70,30,80,0,0,0
Jyura Shotel III,long-sword,FALSE,110,70,30,90,0,0,0
Dipterus I,long-sword,FALSE,140,70,30,100,10,0,0
Dipterus II,long-sword,FALSE,110,100,40,40,60,0,0
Dipterus III,long-sword,FALSE,170,100,30,30,40,30,0
Dipterus Varzea I,long-sword,FALSE,100,100,40,50,60,50,0
Dipterus Varzea II,long-sword,FALSE,100,100,40,50,60,50,0
Mammoth Longblade I,long-sword,FALSE,90,50,50,80,130,0,0
Mammoth Longblade II,long-sword,FALSE,90,50,50,80,130,0,0
Hazak Grosser I,long-sword,FALSE,160,100,30,30,50,30,0
Hazak Grosser II,long-sword,FALSE,200,70,20,20,50,40,0
Deathblade Vaal Grosser,long-sword,FALSE,80,80,30,30,80,100,0
Acid Scimitar I,long-sword,FALSE,160,100,30,30,50,30,0
Acid Scimitar II,long-sword,FALSE,60,50,110,90,60,20,10
Pulsar Shotel I,long-sword,FALSE,60,70,30,90,0,0,0
Pulsar Shotel II,long-sword,FALSE,100,70,30,100,0,0,0
Pulsar Shotel III,long-sword,FALSE,90,70,30,110,0,0,0
Kadachi Fang I,long-sword,FALSE,100,100,40,40,70,0,0
Kadachi Fang II,long-sword,FALSE,90,100,40,40,80,0,0
Kadachi Fang III,long-sword,FALSE,150,100,30,30,60,30,0
Kadachi Daito I,long-sword,FALSE,100,30,30,110,40,90,0
Kadachi Daito II,long-sword,FALSE,130,30,90,30,30,70,20
Crimson Viperfang I,long-sword,FALSE,100,30,30,110,40,90,0
Crimson Viperfang II,long-sword,FALSE,130,30,30,60,50,70,30
Glacial Shotel I,long-sword,FALSE,90,70,30,110,0,0,0
Glacial Shotel II,long-sword,FALSE,90,100,40,40,80,0,0
Stealer,long-sword,FALSE,80,100,40,40,90,0,0
Legia Stealer,long-sword,FALSE,240,20,20,20,30,70,0
Legia Stealer+,long-sword,FALSE,100,30,30,110,40,90,0
Hoarcry Stealer,long-sword,FALSE,90,30,30,110,40,100,0
Apsara Glacia,long-sword,FALSE,60,20,30,90,90,70,40
Dark Shotel I,long-sword,FALSE,80,70,30,120,0,0,0
Dark Shotel II,long-sword,FALSE,70,70,30,130,0,0,0
Dark Scimitar I,long-sword,FALSE,100,100,40,40,70,0,0
Dark Scimitar II,long-sword,FALSE,80,100,40,40,90,0,0
Dark Scimitar III,long-sword,FALSE,110,30,60,80,40,80,0
Abyss Piercer I,long-sword,FALSE,100,30,30,110,40,90,0
Abyss Piercer II,long-sword,FALSE,120,20,20,70,40,30,100
Brachydios Scimitar I,long-sword,FALSE,100,30,30,110,40,90,0
Brachydios Scimitar II,long-sword,FALSE,90,30,30,110,40,100,0
Dragonbone Stabber I,long-sword,FALSE,110,70,30,90,0,0,0
Dragonbone Stabber II,long-sword,FALSE,100,70,30,100,0,0,0
Dragonbone Stabber III,long-sword,FALSE,150,100,30,30,60,30,0
Dragonseal Aldblade I,long-sword,FALSE,130,100,30,30,80,30,0
Dragonseal Aldblade II,long-sword,FALSE,130,100,30,30,80,30,0
Radiant Flow,long-sword,FALSE,170,30,30,60,50,30,30
Magda Facultas I,long-sword,FALSE,110,50,80,100,10,0,0
Magda Facultas II,long-sword,FALSE,210,30,40,90,30,0,0
Magdaros Volcansword,long-sword,FALSE,140,40,40,70,70,20,20
Hydra Tornaria,long-sword,FALSE,90,80,30,30,80,90,0
Black Tornaria,long-sword,FALSE,70,80,30,30,80,110,0
Blacksteel Long Sword I,long-sword,FALSE,150,110,40,40,10,0,0
Blacksteel Long Sword II,long-sword,FALSE,140,110,40,40,20,0,0
Imperial Saber,long-sword,FALSE,100,60,80,80,60,20,0
Imperial Shimmer,long-sword,FALSE,70,50,60,120,60,40,0
Imperial Flickerflame,long-sword,FALSE,110,30,30,110,40,80,0
Xeno Cypher,long-sword,FALSE,130,30,60,80,40,60,0
Supremacy Blade,long-sword,FALSE,100,50,50,80,70,0,0
Divine Slasher,long-sword,FALSE,100,60,60,100,50,30,0
Hellish Slasher,long-sword,FALSE,60,30,30,110,40,130,0
"Reaver ""Cruelty""",long-sword,FALSE,60,120,80,60,30,50,0
"Reaver ""Calamity""",long-sword,FALSE,50,120,80,60,40,50,0
Consummate Katana,long-sword,FALSE,160,30,30,60,50,40,30
Azure Star Blade,long-sword,FALSE,100,70,30,100,0,0,0
"Azure Star ""Dragon Dance""",long-sword,FALSE,120,30,60,80,40,70,0
Empress Sword,long-sword,FALSE,110,30,60,80,40,80,0
"Empress Sword ""Blaze""",long-sword,FALSE,110,30,60,80,40,80,0
"Soulfire Lash ""Blaze""",long-sword,FALSE,120,30,90,30,30,80,20
"Empress Sword ""Ruin""",long-sword,FALSE,110,30,60,80,40,80,0
"Soulfire Lash ""Ruin""",long-sword,FALSE,120,30,90,30,30,80,20
"Empress Sword ""Styx""",long-sword,FALSE,110,30,60,80,40,80,0
"Soulfire Lash ""Styx""",long-sword,FALSE,120,30,90,30,30,80,20
Mad Scavenger Pickaxe,long-sword,FALSE,110,30,30,110,40,80,0
Demon Scavenger Pickaxe,long-sword,FALSE,90,30,30,110,40,100,0
Guild Palace Rapier,long-sword,FALSE,150,30,30,60,50,50,30
Royal Captain Rapier,long-sword,FALSE,150,30,30,60,50,30,50
Defender Warhatchet I,sword-and-shield,FALSE,30,60,20,140,0,0,0
Defender Warhatchet II,sword-and-shield,FALSE,30,60,20,150,40,0,0
Defender Warhatchet III,sword-and-shield,FALSE,50,50,50,80,120,0,0
Defender Warhatchet IV,sword-and-shield,FALSE,30,50,50,80,140,0,0
Defender Warhatchet V,sword-and-shield,FALSE,90,30,30,110,40,100,0
Hunter's Knife I,sword-and-shield,FALSE,90,50,80,30,0,0,0
Hunter's Knife II,sword-and-shield,FALSE,70,70,30,80,0,0,0
Hunter's Knife III,sword-and-shield,FALSE,50,70,30,100,0,0,0
Steel Knife I,sword-and-shield,FALSE,70,50,80,100,0,0,0
Steel Knife II,sword-and-shield,FALSE,50,50,80,120,0,0,0
Steel Knife III,sword-and-shield,FALSE,100,50,50,80,70,0,0
Chrome Slicer I,sword-and-shield,FALSE,80,50,50,80,90,0,0
Chrome Slicer II,sword-and-shield,FALSE,50,60,20,150,90,30,0
Chrome Knight Sword I,sword-and-shield,FALSE,80,80,30,30,80,100,0
Chrome Knight Sword II,sword-and-shield,FALSE,70,80,30,30,80,110,0
Chrome Knight Sword III,sword-and-shield,FALSE,110,30,30,60,50,90,30
Nergal Jack,sword-and-shield,TRUE,110,120,40,50,80,0,0
Eradication Vanguard,sword-and-shield,TRUE,90,120,40,50,100,0,0
Ruinous Eradication,sword-and-shield,TRUE,70,30,30,110,40,120,0
Flame Knife I,sword-and-shield,FALSE,60,50,80,110,0,0,0
Flame Knife II,sword-and-shield,FALSE,100,50,80,100,20,0,0
Heat Edge,sword-and-shield,FALSE,90,50,50,80,80,0,0
Corona,sword-and-shield,FALSE,90,60,60,100,60,30,0
Corona+,sword-and-shield,FALSE,100,100,40,50,60,50,0
Blue Corona,sword-and-shield,FALSE,100,30,30,110,40,90,0
Platinum Dawn,sword-and-shield,FALSE,120,30,30,60,50,80,30
Heavy Bang,sword-and-shield,FALSE,40,50,80,130,0,0,0
Heavy Bang+,sword-and-shield,FALSE,80,50,50,80,90,0,0
Master Bang,sword-and-shield,FALSE,90,120,40,50,100,0,0
Legacy Bang,sword-and-shield,FALSE,80,80,30,30,80,100,0
Legendary Bang,sword-and-shield,FALSE,130,30,30,60,50,50,50
Aqua Messer I,sword-and-shield,FALSE,70,70,30,80,0,0,0
Aqua Messer II,sword-and-shield,FALSE,80,50,80,90,0,0,0
Aqua Messer III,sword-and-shield,FALSE,70,50,80,100,0,0,0
Rogue Wave I,sword-and-shield,FALSE,100,50,80,100,20,0,0
Rogue Wave II,sword-and-shield,FALSE,100,50,50,80,70,0,0
Rogue Wave III,sword-and-shield,FALSE,100,60,60,100,50,30,0
Rogue Wave IV,sword-and-shield,FALSE,100,80,30,30,80,80,0
Laguna Blossom I,sword-and-shield,FALSE,70,80,30,30,80,110,0
Laguna Blossom II,sword-and-shield,FALSE,110,30,30,60,50,70,50
Icicle Spike,sword-and-shield,FALSE,100,30,30,110,40,90,0
Icicle Spike+,sword-and-shield,FALSE,100,30,30,110,40,90,0
Nardebosche,sword-and-shield,FALSE,100,30,30,110,40,90,0
Glacial Grace I,sword-and-shield,FALSE,60,50,80,110,0,0,0
Glacial Grace II,sword-and-shield,FALSE,100,50,50,80,70,0,0
Rimespire,sword-and-shield,FALSE,80,50,50,80,90,0,0
Legia Rimespire,sword-and-shield,FALSE,120,30,60,80,40,70,0
Legia Rimespire+,sword-and-shield,FALSE,80,80,30,30,80,100,0
Hoarcry Rimespire,sword-and-shield,FALSE,70,80,30,30,80,110,0
Nephilim Glacia,sword-and-shield,FALSE,50,20,30,90,90,80,40
Princess Rapier,sword-and-shield,FALSE,60,50,80,110,0,0,0
Queen Rapier,sword-and-shield,FALSE,110,50,50,80,60,0,0
Queen Rose,sword-and-shield,FALSE,100,50,50,80,70,0,0
Royal Rose,sword-and-shield,FALSE,90,60,60,100,60,30,0
Royal Rose+,sword-and-shield,FALSE,100,100,40,50,60,50,0
Rose Highness,sword-and-shield,FALSE,100,30,30,110,40,90,0
