id,name_en,category,subcategory,rarity,buy_price,sell_price,carry_limit,points,icon_name,icon_color
86,Gunpowderfish Bait,item,,2,150,15,10,,Bait,White
87,Goldenfish Bait,item,,2,300,30,10,,Bait,Gold
88,Boomerang,item,,4,150,15,5,,Boomerang,Gold
89,Binoculars,item,,1,50,5,1,,Binoculars,Gray
90,Powercharm,item,,5,36000,3600,1,,Sac,Red
91,Powertalon,item,,5,,6840,1,,Fang,Red
92,Armorcharm,item,,5,24000,2400,1,,Sac,Beige
93,Armortalon,item,,5,,5040,1,,Fang,Beige
94,Needleberry,item,,1,,1,99,,Husk,DarkGreen
95,Blastnut,item,,1,,4,30,,Husk,Beige
96,Dragonstrike Nut,item,,2,,12,5,,Husk,DarkBeige
97,Slashberry,item,,1,,4,30,,Husk,White
98,Latchberry,item,,1,,4,99,,Husk,Blue
99,Bomberry,item,,2,,12,5,,Husk,DarkRed
100,Flamenut,item,,2,,12,80,,Seed,Gray
101,Blazenut,item,,2,,12,60,,Seed,Gray
102,Gunpowder Level 2,item,,2,16,1,80,,Sac,Gray
103,Gunpowder Level 3,item,,2,30,3,80,,Sac,Gray
1209,Blossom Fireworks,item,,3,,7,10,,BarrelBomb,Pink
1210,Twilight Fireworks,item,,3,,7,10,,BarrelBomb,Blue
1211,Harvest Fireworks,item,,3,,7,10,,BarrelBomb,LightBeige
1212,Star Fireworks,item,,3,,7,10,,BarrelBomb,White
1213,Appreciation Fireworks,item,,3,,7,10,,BarrelBomb,Gold
114,Empty Phial,item,,1,5,1,99,,EmptyBottle,White
104,Whetfish Fin,item,,2,,45,10,,Scale,Gold
105,Whetfish Fin+,item,,4,,45,5,,Scale,Gold
106,Sushifish Scale,item,,2,,45,10,,Scale,Beige
107,Great Sushifish Scale,item,,4,,45,5,,Scale,Beige
108,Gunpowderfish Scale,item,,3,,150,5,,Scale,Gray
109,Great Gunpowderfish Scale,item,,4,,150,5,,Scale,Gray
110,Burst Arowana Scale,item,,2,,45,5,,Scale,Green
111,Great Burst Arowana Scale,item,,4,,45,5,,Scale,Green
112,Bomb Arowana Scale,item,,2,,135,5,,Scale,Violet
113,Great Bomb Arowana Scale,item,,4,,135,5,,Scale,Violet
115,Iron Ore,material,,4,,60,,,Ore,Gray
116,Machalite Ore,material,,4,,160,,,Ore,Blue
117,Dragonite Ore,material,,4,,480,,,Ore,Green
118,Carbalite Ore,material,,6,,680,,,Ore,Violet
119,Fucium Ore,material,,6,,1020,,,Ore,Pink
682,Eltalite Ore,material,,9,,1280,,,Ore,Red
683,Meldspar Ore,material,,9,,1920,,,Ore,White
120,Earth Crystal,material,,4,,80,,,Ore,White
121,Coral Crystal,material,,4,,600,,,Ore,Blue
122,Dragonvein Crystal,material,,6,,800,,,Ore,Red
684,Spiritvein Crystal,material,,9,,1280,,,Ore,Violet
123,Lightcrystal,material,,5,,1150,,,Ore,Gray
124,Novacrystal,material,,7,,2440,,,Ore,White
784,Purecrystal,material,,10,,7320,,,Ore,Cyan
125,Firecell Stone,material,,7,,1720,,,Ore,Beige
695,Bathycite Ore,material,,9,,1620,,,Ore,Pink
696,Gracium,material,,9,,1540,,,Ore,Blue
126,Aquacore Ore,material,,4,,400,,,CharmOre,Blue
127,Spiritcore Ore,material,,6,,800,,,CharmOre,Gray
128,Dreamcore Ore,material,,7,,1200,,,CharmOre,Violet
129,Dragoncore Ore,material,,8,,2000,,,CharmOre,Gold
1222,Phantomcore Ore,material,,10,,3200,,,CharmOre,Cyan
1223,Shadowcore Ore,material,,11,,4000,,,CharmOre,DarkPurple
135,Sturdy Bone,material,,4,,500,,,Bone,White
136,Quality Bone,material,,6,,750,,,Bone,White
685,Thick Bone,material,,9,,1200,,,Bone,White
137,Ancient Bone,material,,4,,400,,,Bone,Green
138,Boulder Bone,material,,4,,400,,,Bone,Gold
139,Coral Bone,material,,4,,800,,,Bone,Pink
140,Warped Bone,material,,4,,800,,,Bone,DarkBeige
141,Brutal Bone,material,,6,,1200,,,Bone,Gray
143,Unknown Skull,material,,7,,1800,,,Bone,Gold
697,Frozen Bone,material,,9,,2400,,,Bone,Blue
142,Dragonbone Relic,material,,7,,1600,,,Bone,White
778,Dragonbone Artifact,material,,10,,2000,,,Bone,Violet
130,Armor Sphere,material,,4,,80,,,Sphere,Blue
131,Armor Sphere+,material,,5,,200,,,Sphere,Green
132,Advanced Armor Sphere,material,,6,,300,,,Sphere,Beige
133,Hard Armor Sphere,material,,7,,400,,,Sphere,Violet
134,Heavy Armor Sphere,material,,8,,600,,,Sphere,Red
1220,King Armor Sphere,material,,9,,700,,,Sphere,Gold
1221,True Armor Sphere,material,,10,,800,,,Sphere,Cyan
1275,Dracolite Shard,material,,8,,100,,,Question,DarkRed
1276,Dracolite,material,,9,,200,,,Question,DarkRed
1277,Large Dracolite,material,,10,,300,,,Question,DarkRed
1278,Rigid Dracolite,material,,11,,400,,,Question,DarkRed
1279,Pure Dracolite,material,,12,,500,,,Question,DarkRed
144,Great Hornfly,material,,5,,200,,,Bug,Gold
145,Sinister Cloth,material,,5,,350,,,Question,Gray
785,Ancient Fragment,material,,9,,540,,,Question,Gray
1224,Dragonvein Shard,material,,4,,300,,,Ore,Gray
1225,Dragonvein Coal,material,,5,,600,,,Ore,Beige
1226,Dragonvein Coal Chunk,material,,6,,900,,,Ore,Red
1227,Giant Dragonvein Coal,material,,7,,1200,,,Ore,Violet
146,Monster Bone S,material,,4,,30,,,Bone,Gold
147,Monster Bone M,material,,4,,300,,,Bone,Gold
148,Monster Bone L,material,,4,,400,,,Bone,Gold
149,Monster Bone+,material,,4,,500,,,Bone,Beige
150,Monster Keenbone,material,,6,,800,,,Bone,Pink
151,Monster Hardbone,material,,6,,1200,,,Bone,Red
686,Monster Toughbone,material,,9,,2000,,,Bone,DarkRed
786,Monster Slogbone,material,,10,,2300,,,Bone,Gray
787,Monster Solidbone,material,,10,,2600,,,Bone,LightBeige
152,Elder Dragon Bone,material,,7,,1600,,,Bone,Violet
788,Large Elder Dragon Bone,material,,12,,3200,,,Bone,DarkPurple
153,Sharp Claw,material,,4,,200,,,Fang,Gray
154,Piercing Claw,material,,6,,800,,,Fang,Gray
687,Tough Claw,material,,9,,2000,,,Fang,Gray
155,Monster Fluid,material,,4,,200,,,Liquid,Cyan
156,Monster Broth,material,,6,,800,,,Liquid,Blue
688,Monster Essence,material,,9,,2000,,,Liquid,Blue
157,Poison Sac,material,,4,,600,,,Sac,Violet
158,Toxin Sac,material,,6,,1600,,,Sac,Violet
698,Deadly Poison Sac,material,,9,,3400,,,Sac,Violet
159,Paralysis Sac,material,,4,,800,,,Sac,Yellow
160,Omniplegia Sac,material,,6,,1600,,,Sac,Yellow
699,Ultraplegia Sac,material,,9,,3400,,,Sac,Yellow
161,Sleep Sac,material,,4,,800,,,Sac,Blue
162,Coma Sac,material,,6,,1600,,,Sac,Blue
779,Torpor Sac,material,,9,,3400,,,Sac,Blue
163,Flame Sac,material,,4,,800,,,Sac,Red
164,Inferno Sac,material,,6,,1600,,,Sac,Red
700,Conflagrant Sac,material,,9,,3400,,,Sac,Red
165,Aqua Sac,material,,4,,600,,,Sac,Cyan
166,Torrent Sac,material,,6,,1600,,,Sac,Cyan
701,Flood Sac,material,,9,,3400,,,Sac,Cyan
167,Frost Sac,material,,4,,1000,,,Sac,White
168,Freezer Sac,material,,6,,2400,,,Sac,White
702,Cryo Sac,material,,9,,4200,,,Sac,White
169,Electro Sac,material,,4,,1000,,,Sac,Gold
170,Thunder Sac,material,,6,,1600,,,Sac,Gold
703,Lightning Sac,material,,9,,3400,,,Sac,Gold
171,Bird Wyvern Gem,material,,7,,4000,,,Gem,Blue
789,Fey Wyvern Gem,material,,9,,8000,,,Gem,Blue
172,Wyvern Gem,material,,7,,4000,,,Gem,Cyan
790,Large Wyvern Gem,material,,9,,8000,,,Gem,Cyan
173,Elder Dragon Blood,material,,7,,1600,,,Liquid,Red
791,Pure Dragon Blood,material,,11,,4800,,,Liquid,Red
792,Large Elder Dragon Gem,material,,12,,21000,,,Gem,DarkRed
174,Mosswine Hide,material,,4,,200,,,Hide,DarkGreen
175,Warm Pelt,material,,4,,120,,,Hide,Green
176,High-quality Pelt,material,,6,,320,,,Hide,Beige
704,Prized Pelt,material,,9,,1020,,,Hide,Beige
705,Anteka Antler,material,,9,,460,,,Fang,White
177,Vespoid Shell,material,,4,,160,,,Bug,Gold
179,Vespoid Carapace,material,,6,,460,,,Bug,Gold
178,Vespoid Wing,material,,4,,210,,,Webbing,Gold
180,Vespoid Innerwing,material,,6,,560,,,Webbing,Gold
689,Vespoid Razorwing,material,,9,,1960,,,Webbing,Gold
181,Hornetaur Shell,material,,4,,260,,,Bug,Gray
184,Hornetaur Carapace,material,,6,,560,,,Bug,Gray
182,Hornetaur Wing,material,,4,,310,,,Webbing,Gray
185,Hornetaur Innerwing,material,,6,,660,,,Webbing,Gray
690,Hornetaur Razorwing,material,,9,,2120,,,Webbing,Gray
183,Hornetaur Head,material,,4,,360,,,Bug,Gray
186,Gajau Skin,material,,4,,220,,,Hide,DarkBeige
188,Gajau Scale,material,,6,,420,,,Hide,DarkBeige
691,Gajau Thickhide,material,,9,,1680,,,Hide,DarkBeige
187,Gajau Whisker,material,,4,,270,,,Body,DarkBeige
189,Grand Gajau Whisker,material,,6,,520,,,Body,DarkBeige
692,Steel Gajau Whisker,material,,9,,1920,,,Body,DarkBeige
190,Wingdrake Hide,material,,4,,180,,,Wing,DarkBeige
191,Wingdrake Hide+,material,,6,,380,,,Wing,DarkBeige
706,Wingdrake Finehide,material,,9,,1240,,,Wing,DarkBeige
192,Barnos Hide+,material,,6,,720,,,Hide,DarkBeige
193,Barnos Talon,material,,6,,820,,,Fang,DarkBeige
707,Barnos Hardclaw,material,,9,,2280,,,Fang,DarkBeige
708,Cortos Hardclaw,material,,9,,1450,,,Fang,Cyan
194,Kestodon Shell,material,,4,,180,,,Carapace,Beige
196,Kestodon Carapace,material,,6,,430,,,Carapace,Beige
693,Kestodon Husk,material,,9,,1320,,,Carapace,Beige
195,Kestodon Scalp,material,,4,,230,,,Jaw,Beige
197,Gastodon Carapace,material,,6,,760,,,Carapace,DarkRed
709,Gastodon Husk,material,,9,,2140,,,Carapace,DarkRed
198,Gastodon Horn,material,,6,,860,,,Fang,DarkRed
199,Jagras Scale,material,,4,,140,,,Scale,Gold
201,Jagras Scale+,material,,6,,340,,,Scale,Gold
710,Jagras Shard,material,,9,,960,,,Scale,Gold
200,Jagras Hide,material,,4,,180,,,Hide,Gold
202,Jagras Hide+,material,,6,,480,,,Hide,Gold
203,Shamos Scale,material,,4,,220,,,Scale,Red
205,Shamos Scale+,material,,6,,420,,,Scale,Red
694,Shamos Shard,material,,9,,1580,,,Scale,Red
204,Shamos Hide,material,,4,,280,,,Hide,Red
206,Shamos Hide+,material,,6,,480,,,Hide,Red
207,Girros Scale,material,,4,,240,,,Scale,Gray
210,Girros Scale+,material,,6,,460,,,Scale,Gray
711,Girros Shard,material,,9,,1760,,,Scale,Gray
208,Girros Hide,material,,4,,300,,,Hide,Gray
211,Girros Hide+,material,,6,,520,,,Hide,Gray
209,Girros Fang,material,,4,,260,,,Fang,Yellow
712,Wulg Thickfur,material,,9,,1240,,,Hide,White
212,Great Jagras Scale,material,,4,,260,,,Scale,Gold
216,Great Jagras Scale+,material,,6,,860,,,Scale,Gold
713,Great Jagras Shard,material,,9,,1320,,,Scale,Gold
213,Great Jagras Hide,material,,4,,360,,,Hide,Gold
217,Great Jagras Hide+,material,,6,,1220,,,Hide,Gold
714,Great Jagras Thickhide,material,,9,,1840,,,Hide,Gold
215,Great Jagras Claw,material,,4,,420,,,Fang,Gold
218,Great Jagras Claw+,material,,6,,1620,,,Fang,Gold
715,Great Jagras Hardclaw,material,,9,,2440,,,Fang,Gold
214,Great Jagras Mane,material,,4,,440,,,Body,Gold
716,Great Jagras Mane+,material,,9,,2480,,,Body,Gold
219,Kulu-Ya-Ku Scale,material,,4,,290,,,Scale,Beige
223,Kulu-Ya-Ku Scale+,material,,6,,890,,,Scale,Beige
717,Kulu-Ya-Ku Shard,material,,9,,1350,,,Scale,Beige
220,Kulu-Ya-Ku Hide,material,,4,,390,,,Hide,Beige
224,Kulu-Ya-Ku Hide+,material,,6,,1290,,,Hide,Beige
718,Kulu-Ya-Ku Thickhide,material,,9,,1950,,,Hide,Beige
221,Kulu-Ya-Ku Plume,material,,4,,460,,,Body,Orange
225,Kulu-Ya-Ku Plume+,material,,6,,1660,,,Body,Orange
719,Large Kulu-Ya-Ku Plume,material,,9,,2500,,,Body,Orange
222,Kulu-Ya-Ku Beak,material,,4,,490,,,Jaw,Beige
226,Kulu-Ya-Ku Beak+,material,,6,,1660,,,Jaw,Beige
720,Large Kulu-Ya-Ku Beak,material,,9,,2550,,,Jaw,Beige
227,Pukei-Pukei Scale,material,,4,,360,,,Scale,Lime
232,Pukei-Pukei Scale+,material,,6,,950,,,Scale,Lime
721,Pukei-Pukei Shard,material,,9,,1580,,,Scale,Lime
228,Pukei-Pukei Shell,material,,4,,470,,,Carapace,Lime
233,Pukei-Pukei Carapace,material,,6,,1350,,,Carapace,Lime
722,Pukei-Pukei Cortex,material,,9,,2220,,,Carapace,Lime
229,Pukei-Pukei Quill,material,,4,,640,,,Wing,Lime
234,Pukei-Pukei Wing,material,,6,,1700,,,Wing,Lime
723,Pukei-Pukei Fellwing,material,,9,,2920,,,Wing,Lime
230,Pukei-Pukei Sac,material,,4,,660,,,Sac,Lime
235,Pukei-Pukei Sac+,material,,6,,1750,,,Sac,Lime
724,Large Pukei-Pukei Sac,material,,9,,2980,,,Sac,Lime
231,Pukei-Pukei Tail,material,,4,,620,,,Tail,Lime
725,Pukei-Pukei Lash,material,,9,,2860,,,Tail,Lime
726,Coral Pukei-Pukei Shard,material,,9,,2340,,,Scale,Orange
727,Coral Pukei-Pukei Cortex,material,,9,,3360,,,Carapace,Orange
728,Coral Pukei-Pukei Fellwing,material,,9,,4460,,,Wing,Orange
729,Large Coral Pukei-Pukei Sac,material,,9,,4540,,,Sac,Orange
730,Coral Pukei-Pukei Lash,material,,9,,4380,,,Tail,Orange
236,Barroth Shell,material,,4,,330,,,Carapace,Beige
242,Barroth Carapace,material,,6,,870,,,Carapace,Beige
731,Barroth Cortex,material,,9,,1470,,,Carapace,Beige
237,Barroth Ridge,material,,4,,480,,,Body,Beige
243,Barroth Ridge+,material,,6,,1270,,,Body,Beige
732,Barroth Chine,material,,9,,2170,,,Body,Beige
238,Barroth Claw,material,,4,,630,,,Fang,Beige
244,Barroth Claw+,material,,6,,1670,,,Fang,Beige
733,Barroth Hardclaw,material,,9,,2870,,,Fang,Beige
239,Barroth Scalp,material,,4,,870,,,Jaw,Beige
734,Barroth Crown,material,,9,,3430,,,Jaw,Beige
240,Barroth Tail,material,,4,,800,,,Tail,Beige
735,Barroth Lash,material,,9,,3280,,,Tail,Beige
241,Fertile Mud,material,,4,,390,,,Dung,Beige
736,Rich Mud,material,,9,,1610,,,Dung,Beige
245,Jyuratodus Scale,material,,4,,340,,,Scale,LightBeige
249,Jyuratodus Scale+,material,,6,,1040,,,Scale,LightBeige
737,Jyuratodus Shard,material,,9,,1480,,,Scale,LightBeige
246,Jyuratodus Shell,material,,4,,490,,,Carapace,LightBeige
250,Jyuratodus Carapace,material,,6,,1540,,,Carapace,LightBeige
738,Jyuratodus Cortex,material,,9,,2180,,,Carapace,LightBeige
247,Jyuratodus Fang,material,,4,,640,,,Fang,LightBeige
251,Jyuratodus Fang+,material,,6,,2040,,,Fang,LightBeige
739,Jyuratodus Hardfang,material,,9,,2880,,,Fang,LightBeige
248,Jyuratodus Fin,material,,4,,720,,,Body,LightBeige
252,Jyuratodus Fin+,material,,6,,2120,,,Body,LightBeige
740,Jyuratodus Grandfin,material,,9,,3040,,,Body,LightBeige
741,Beotodus Shard,material,,9,,1530,,,Scale,Blue
742,Beotodus Cortex,material,,9,,2230,,,Carapace,Blue
743,Beotodus Hardhorn,material,,9,,2930,,,Fang,Blue
744,Beotodus Grandfin,material,,9,,3190,,,Body,Blue
253,Tobi-Kadachi Scale,material,,4,,360,,,Scale,Cyan
258,Tobi-Kadachi Scale+,material,,6,,1050,,,Scale,Cyan
745,Tobi-Kadachi Shard,material,,9,,1490,,,Scale,Cyan
254,Tobi-Kadachi Pelt,material,,4,,510,,,Hide,Cyan
259,Tobi-Kadachi Pelt+,material,,6,,1550,,,Hide,Cyan
746,Tobi-Kadachi Thickfur,material,,9,,2190,,,Hide,Cyan
255,Tobi-Kadachi Membrane,material,,4,,800,,,Wing,Cyan
747,Tobi-Kadachi Membrane+,material,,9,,3200,,,Wing,Cyan
256,Tobi-Kadachi Claw,material,,4,,660,,,Fang,Cyan
260,Tobi-Kadachi Claw+,material,,6,,1650,,,Fang,Cyan
748,Tobi-Kadachi Hardclaw,material,,9,,2890,,,Fang,Cyan
257,Tobi-Kadachi Electrode,material,,4,,720,,,Body,Cyan
261,Tobi-Kadachi Electrode+,material,,6,,1750,,,Body,Cyan
749,Tobi-Kadachi Cathode,material,,9,,3070,,,Body,Cyan
750,Viper Tobi-Kadachi Shard,material,,9,,2190,,,Scale,Orange
751,Viper Tobi-Kadachi Thickfur,material,,9,,3290,,,Hide,Orange
752,Viper Tobi-Kadachi Membrane+,material,,9,,4700,,,Wing,Orange
753,Viper Tobi-Kadachi Hardclaw,material,,9,,4390,,,Fang,Orange
754,Viper Tobi-Kadachi Thorn,material,,9,,4570,,,Body,Orange
755,Banbaro Cortex,material,,9,,1540,,,Carapace,LightBeige
756,Banbaro Chine,material,,9,,2240,,,Body,LightBeige
757,Banbaro Great Horn,material,,9,,2940,,,Fang,LightBeige
758,Banbaro Lash,material,,9,,3220,,,Tail,LightBeige
262,Anjanath Scale,material,,4,,430,,,Scale,Pink
268,Anjanath Scale+,material,,6,,1060,,,Scale,Pink
759,Anjanath Shard,material,,9,,2160,,,Scale,Pink
263,Anjanath Pelt,material,,4,,630,,,Hide,Pink
269,Anjanath Pelt+,material,,6,,1560,,,Hide,Pink
760,Anjanath Fur,material,,9,,3260,,,Hide,Pink
264,Anjanath Fang,material,,4,,830,,,Fang,Pink
270,Anjanath Fang+,material,,6,,2060,,,Fang,Pink
761,Anjanath Hardfang,material,,9,,4360,,,Fang,Pink
265,Anjanath Nosebone,material,,4,,890,,,Bone,Pink
271,Anjanath Nosebone+,material,,6,,2120,,,Bone,Pink
762,Heavy Anjanath Nosebone,material,,9,,4480,,,Bone,Pink
266,Anjanath Tail,material,,4,,860,,,Tail,Pink
763,Anjanath Lash,material,,9,,4420,,,Tail,Pink
267,Anjanath Plate,material,,5,,2400,,,Plate,Pink
272,Anjanath Gem,material,,7,,6000,,,Gem,Pink
793,Anjanath Mantle,material,,11,,12000,,,Mantle,Pink
794,Fulgur Anjanath Shard,material,,10,,2900,,,Scale,White
795,Fulgur Anjanath Thickfur,material,,10,,4400,,,Hide,White
796,Fulgur Anjanath Hardfang,material,,10,,5900,,,Fang,White
797,Heavy Fulgur Anjanath Nosebone,material,,10,,6100,,,Bone,White
798,Fulgur Anjanath Lash,material,,10,,6000,,,Tail,White
799,Fulgur Anjanath Mantle,material,,11,,15000,,,Mantle,White
273,Rathian Scale,material,,4,,460,,,Scale,Green
278,Rathian Scale+,material,,6,,1060,,,Scale,Green
800,Rathian Shard,material,,9,,2170,,,Scale,Green
274,Rathian Shell,material,,4,,660,,,Carapace,Green
279,Rathian Carapace,material,,6,,1560,,,Carapace,Green
801,Rathian Cortex,material,,9,,3270,,,Carapace,Green
275,Rathian Webbing,material,,4,,860,,,Wing,Green
802,Rathian Weave,material,,9,,4370,,,Wing,Green
276,Rathian Spike,material,,4,,980,,,Body,Green
280,Rathian Spike+,material,,6,,2240,,,Body,Green
803,Rathian Surspike,material,,9,,4510,,,Body,Green
277,Rathian Plate,material,,5,,2400,,,Plate,Green
281,Rathian Ruby,material,,7,,6000,,,Gem,Green
804,Rathian Mantle,material,,11,,12000,,,Mantle,Green
282,Pink Rathian Scale+,material,,6,,1260,,,Scale,Pink
805,Pink Rathian Shard,material,,9,,2430,,,Scale,Pink
283,Pink Rathian Carapace,material,,6,,1860,,,Carapace,Pink
806,Pink Rathian Cortex,material,,9,,3530,,,Carapace,Pink
807,Gold Rathian Shard,material,,11,,4350,,,Scale,Gold
808,Gold Rathian Cortex,material,,11,,6650,,,Carapace,Gold
809,Gold Rathian Surspike,material,,11,,9150,,,Body,Gold
284,Tzitzi-Ya-Ku Scale,material,,4,,440,,,Scale,Blue
288,Tzitzi-Ya-Ku Scale+,material,,6,,840,,,Scale,Blue
764,Tzitzi-Ya-Ku Shard,material,,9,,1300,,,Scale,Blue
285,Tzitzi-Ya-Ku Hide,material,,4,,640,,,Hide,Blue
289,Tzitzi-Ya-Ku Hide+,material,,6,,1240,,,Hide,Blue
765,Tzitzi-Ya-Ku Thickhide,material,,9,,1900,,,Hide,Blue
286,Tzitzi-Ya-Ku Claw,material,,4,,840,,,Fang,Blue
290,Tzitzi-Ya-Ku Claw+,material,,6,,1640,,,Fang,Blue
766,Tzitzi-Ya-Ku Hardclaw,material,,9,,2500,,,Fang,Blue
287,Tzitzi-Ya-Ku Photophore,material,,4,,920,,,Body,Blue
291,Tzitzi-Ya-Ku Photophore+,material,,6,,1680,,,Body,Blue
767,Tzitzi-Ya-Ku Photomembrane,material,,9,,2600,,,Body,Blue
292,Paolumu Pelt,material,,4,,650,,,Hide,White
296,Paolumu Pelt+,material,,6,,1570,,,Hide,White
810,Paolumu Thickfur,material,,9,,3240,,,Hide,White
293,Paolumu Scale,material,,4,,450,,,Scale,White
297,Paolumu Scale+,material,,6,,1070,,,Scale,White
811,Paolumu Shard,material,,9,,2140,,,Scale,White
294,Paolumu Shell,material,,4,,950,,,Carapace,Pink
298,Paolumu Carapace+,material,,6,,2140,,,Carapace,Pink
812,Paolumu Cortex,material,,9,,4380,,,Carapace,Pink
295,Paolumu Webbing,material,,4,,850,,,Wing,White
299,Paolumu Wing,material,,6,,2070,,,Wing,White
813,Paolumu Fellwing,material,,9,,4340,,,Wing,White
814,Nightshade Paolumu Thickfur,material,,9,,3300,,,Hide,Violet
815,Nightshade Paolumu Shard,material,,9,,2200,,,Scale,Violet
816,Nightshade Paolumu Fellwing,material,,9,,4400,,,Wing,Violet
300,Great Girros Scale,material,,4,,450,,,Scale,Gray
305,Great Girros Scale+,material,,6,,1060,,,Scale,Gray
