name_en,name_ja,name_fr,name_it,name_de,name_es,name_pt,name_pl,name_ru,name_ko,name_zh,name_ar
Kirin Divinity,幻獣の神秘,Divinité du Kirin,Spirito del Kirin,Kirin-Göttlichkeit,Divinidad Kirin,Divindade de Kirin,Boskość Kirina,Святость кирина,환수의 신비,幻獸的神秘,عظمة كيرين
Namielle Divinity,溟龍の神秘,Divinité Namielle,Divinità del Namielle,Namielle-Göttlichkeit,Divinidad Namielle,Divindade de Namielle,Boskość Namiella,Святость намиэля,명룡의 신비,溟波龍的神秘,عظمة ناميال
Guild Pride,ギルドの見識,Fierté de Guilde,Alterigia della Gilda,Gildenstolz,Orgullo del gremio,Orgulho da Guilda,Duma Gildii,Гордость гильдии,길드의 견식,公會的見識,كبرياء النقابة
Shara Ishvalda Divinity,地啼龍の神秘,Divinité Shara Ishvalda,Divinità dello Shara Ishvalda,Shara-Ishvalda-Göttlichkeit,Divinidad Shara Ishvalda,Divindade de Shara Ishvalda,Boskość Shar Ishvalda,Святость шара-ишвалды,지제룡의 신비,天地煌啼龍的神秘,عظمة شارا إشفالدا
Zorah Magdaros Essence,熔山龍の真髄,Esprit Zorah Magdaros,Essenza dello Zorah Magdaros,Zorah-Magdaros-Essenz,Esencia Zorah Magdaros,Essência de Zorah Magdaros,Esencja Zoraha Magdarosa,Сущность Дзоры Магдароса,용산룡의 진수,熔山龍的真髓,عصارة زوراه ماغداروس
Zinogre Essence,雷狼竜の真髄,Esprit Zinogre,Essenza dello Zinogre,Zinogre-Essenz,Esencia Zinogre,Essência de Zinogre,Esencja Zinogra,Сущность зиногра,뇌랑룡의 진수,雷狼龍的真髓,عصارة زينغر
Gold Rathian Essence,金火竜の真髄,Esprit Rathian d'or,Essenza della Rathian dorata,Goldene-Rathian-Essenz,Esencia Rathian Dorada,Essência de Rathian Dourada,Esencja Złotej Rathiany,Сущность золотой ратианы,금화룡의 진수,金火龍的真髓,عصارة راثيان ذهبية
Silver Rathalos Essence,銀火竜の真髄,Esprit Rathalos d'argent,Essenza del Rathalos argentato,Silberner-Rathalos-Essenz,Esencia Rathalos Plateado,Essência Rathalos Prateado,Esencja Srebrnego Rathalosa,Сущность серебр. раталоса,은화룡의 진수,銀火龍的真髓,عصارة راذالوس فضي
Lunastra Essence,炎妃龍の真髄,Esprit Lunastra,Essenza della Lunastra,Lunastra-Essenz,Esencia Lunastra,Essência de Lunastra,Esencja Lunastry,Сущность лунастры,염비룡의 진수,炎妃龍的真髓,عصارة لوناسترا
Nergigante Ambition,滅尽龍の覇気,Ambition du Nergigante,Ambizione del Nergigante,Nergigante-Ehrgeiz,Ambición de Nergigante,Ambição de Nergigante,Ambicja Nergiganta,Стремление нергиганта,멸진룡의 패기,滅盡龍的霸氣,طموح نيرغي
Joyful Blessing,万福の祝福,Bénédiction de prospérité,Benedizione gioiosa,Lunar-Dankbarkeit,Bendición lunar,Bênção Jovial,Radosne Błogosławieństwo,Радостное благословение,만복의 축복,萬福的祝福,مباركة البهجة
Appreciation Blessing,大感謝の祝福,Bénédiction d'anniversaire,Benedizione astrale,Astral-Dankbarkeit,Bendición astral,Benção da Apreciação,Błogosław. Wdzięczności,Благословение благодарности,대감사의 축복,大感謝的祝福,مباركة التقدير
Rajang's Rage,金獅子の怒気,Colère du Rajang,Furia del Rajang,Rajangs Rage,Ira de Rajang,Raiva do Rajang,Gniew Rajanga,Ярость раянга,금사자의 분노,金獅子的怒氣,غيظ راجانغ
Rajang Will,金獅子の闘志,Volonté du Rajang,Volontà del Rajang,Rajang-Wille,Voluntad de Rajang,Vontade de Rajang,Wola Rajanga,Воля раянга,금사자의 투지,金獅子之鬥志,إرادة راجانغ
Safi'jiiva Seal,赤龍の封印,Sceau Safi'jiiva,Sigillo Safi'jiiva,Safi'jiiva-Siegel,Sello de Safi'jiiva,Selo de Safi'jiiva,Pieczęć Safi'jiiva,Печать сафи'джиивы,명적룡의 봉인,冥赤龍的封印,ختم صافيجيفا
Brachydios Will,砕竜の闘志,Volonté du Brachydios,Volontà del Brachydios,Brachydios-Wille,Voluntad de Brachydios,Vontade de Brachydios,Wola Brachydiosa,Воля брахидиоса,쇄룡의 투지,碎龍之鬥志,إرادة براكيديوس
Full Bloom Blessing,満開の祝福,Bénédiction de la floraison,Benedizione della fioritura,Flor-Segen,Bendición floral,Bênção Florescente,Błogosł. Rozkwitu,Благословение Полноцветия,만개의 축복,盛放之祝福,مباركة الازدهار الكامل
Alatreon Divinity,煌黒龍の神秘,Divinité Alatreon,Divinità dell'Alatreon,Alatreon-Göttlichkeit,Divinidad Alatreon,Divindade de Alatreon,Boskość Alatreona,Божество-алатреон,황흑룡의 신비,煌黑龍的神秘,عظمة ألاتريون
Kulve Taroth Essence,爛輝龍の真髄,Essence Kulve Taroth,Essenza di Kulve Taroth,Kulve-Taroth-Essenz,Esencia Kulve Taroth,Essência Kulve Taroth,Esencja Kulve Taroth,Сущность кулве тарот,난휘룡의 진수,絢輝龍的真髓,عصارة كولف تاروث
Frostfang Absolute Art,氷牙竜の絶技,Pouvoir absolu du crocgivre,Arte assoluta assiderata,Frosthauer-Absolutkunst,Arte absoluto de Cynodon,Arte Absoluta de Presagélida,Absolut. sztuka Mrozokła,Соверш. ледозубое искусство,빙아룡의 절기,冰牙龍的絕技,فن مطلق لأنياب الصقيع
