id,name_en,slot,rarity,skill1_name,skill1_level,skill2_name,skill2_level,icon_color
44,Defense Jewel 1,1,6,Defense Boost,1,,,Beige
45,Stonethrower Jewel 1,1,6,Slinger Capacity,1,,,Lime
46,Footing Jewel 2,2,6,Tremor Resistance,1,,,Gray
47,Brace Jewel 3,3,6,Flinch Free,1,,,Gray
48,Wind Resist Jewel 2,2,6,Windproof,1,,,White
49,Earplug Jewel 3,3,6,Earplugs,1,,,White
50,Vitality Jewel 1,1,6,Health Boost,1,,,Green
51,Resistor Jewel 1,1,6,Blight Resistance,1,,,DarkBlue
52,Sonorous Jewel 1,1,6,Horn Maestro,1,,,White
53,KO Jewel 2,2,6,Slugger,1,,,Gold
54,Stream Jewel 1,1,6,Water Attack,1,,,Blue
55,Frost Jewel 1,1,6,Ice Attack,1,,,White
56,Bolt Jewel 1,1,6,Thunder Attack,1,,,Gold
57,Dragon Jewel 1,1,6,Dragon Attack,1,,,DarkRed
58,Venom Jewel 1,1,6,Poison Attack,1,,,Violet
59,Poisoncoat Jewel 3,3,6,Poison Functionality,1,,,Violet
60,Expert Jewel 1,1,6,Critical Eye,1,,,DarkBlue
61,Tenderizer Jewel 2,2,6,Weakness Exploit,1,,,DarkBlue
62,Destroyer Jewel 2,2,6,Partbreaker,1,,,Gray
63,Elementless Jewel 2,2,6,Non-elemental Boost,1,,,DarkBeige
64,Drain Jewel 1,1,6,Stamina Thief,1,,,Cyan
65,Paracoat Jewel 3,3,7,Para Functionality,1,,,Yellow
66,Sharp Jewel 2,2,7,Protective Polish,1,,,DarkRed
67,Shield Jewel 2,2,7,Guard Up,1,,,
68,Dragonseal Jewel 3,3,7,Elderseal Boost,1,,,DarkRed
69,Trueshot Jewel 1,1,7,Special Ammo Boost,1,,,Gray
70,Enhancer Jewel 2,2,7,Power Prolonger,1,,,LightBeige
71,Forceshot Jewel 3,3,7,Normal Shots,1,,,White
72,Furor Jewel 2,2,7,Resentment,1,,,DarkRed
73,Potential Jewel 2,2,7,Heroics,1,,,Red
74,Paralyzer Jewel 1,1,7,Paralysis Attack,1,,,Yellow
75,Sleep Jewel 1,1,7,Sleep Attack,1,,,Cyan
76,Ironwall Jewel 1,1,7,Guard,1,,,Gray
77,Refresh Jewel 2,2,7,Stamina Surge,1,,,Beige
78,Blast Jewel 1,1,7,Blast Attack,1,,,Orange
79,Sleepcoat Jewel 3,3,7,Sleep Functionality,1,,,Cyan
80,Blastcoat Jewel 3,3,7,Blast Functionality,1,,,Orange
81,Throttle Jewel 2,2,7,Latent Power,1,,,Red
82,Challenger Jewel 2,2,7,Agitator,1,,,Red
83,Attack Jewel 1,1,7,Attack Boost,1,,,Red
84,Flawless Jewel 2,2,7,Peak Performance,1,,,Red
85,Magazine Jewel 2,2,7,Capacity Boost,1,,,Gray
86,Mighty Jewel 2,2,7,Maximum Might,1,,,Red
87,Sprinter Jewel 2,2,8,Marathon Runner,1,,,Beige
88,Critical Jewel 2,2,8,Critical Boost,1,,,DarkBlue
89,Artillery Jewel 1,1,8,Artillery,1,,,Gray
90,Fungiform Jewel 1,1,8,Mushroomancer,1,,,Violet
91,Release Jewel 3,3,8,Free Elem/Ammo Up,1,,,Cyan
92,Spread Jewel 3,3,8,Spread/Power Shots,1,,,DarkGreen
93,Charger Jewel 2,2,8,Focus,1,,,LightBeige
94,Handicraft Jewel 3,3,8,Handicraft,1,,,White
95,Mighty Bow Jewel 2,2,8,Bow Charge Plus,1,,,Blue
96,Mind's Eye Jewel 2,2,8,Mind's Eye/Ballistics,1,,,Red
97,Draw Jewel 2,2,8,Critical Draw,1,,,DarkBlue
98,Pierce Jewel 3,3,8,Piercing Shots,1,,,Blue
99,Phoenix Jewel 3,3,11,Coalescence,1,,,Violet
100,Fire Res Jewel+ 4,4,9,Fire Resistance,2,,,Red
101,Water Res Jewel+ 4,4,9,Water Resistance,2,,,Blue
102,Ice Res Jewel+ 4,4,9,Ice Resistance,2,,,White
103,Thunder Res Jewel+ 4,4,9,Thunder Resistance,2,,,Yellow
104,Dragon Res Jewel+ 4,4,9,Dragon Resistance,2,,,DarkRed
105,Blaze Jewel+ 4,4,11,Fire Attack,2,,,Red
106,Stream Jewel+ 4,4,11,Water Attack,2,,,Blue
107,Frost Jewel+ 4,4,11,Ice Attack,2,,,White
108,Bolt Jewel+ 4,4,11,Thunder Attack,2,,,Yellow
109,Dragon Jewel+ 4,4,11,Dragon Attack,2,,,DarkRed
110,Venom Jewel+ 4,4,11,Poison Attack,2,,,Violet
111,Paralyzer Jewel+ 4,4,11,Paralysis Attack,2,,,Yellow
112,Sleep Jewel+ 4,4,11,Sleep Attack,2,,,Cyan
113,Blast Jewel+ 4,4,11,Blast Attack,2,,,Orange
114,Hard Fire Res Jewel 4,4,11,Fire Resistance,3,,,Red
115,Hard Water Res Jewel 4,4,11,Water Resistance,3,,,Blue
116,Hard Ice Res Jewel 4,4,11,Ice Resistance,3,,,White
117,Hard Thunder Res Jewel 4,4,11,Thunder Resistance,3,,,Yellow
118,Hard Dragon Res Jewel 4,4,11,Dragon Resistance,3,,,DarkRed
119,Antidote Jewel+ 4,4,9,Poison Resistance,2,,,Violet
120,Antipara Jewel+ 4,4,9,Paralysis Resistance,2,,,Yellow
121,Pep Jewel+ 4,4,9,Sleep Resistance,2,,,Cyan
122,Steadfast Jewel+ 4,4,9,Stun Resistance,2,,,Yellow
123,Antiblast Jewel+ 4,4,9,Blast Resistance,2,,,Orange
124,Suture Jewel+ 4,4,9,Bleeding Resistance,2,,,Beige
125,Def Lock Jewel+ 4,4,9,Iron Skin,2,,,DarkBeige
126,Miasma Jewel+ 4,4,9,Effluvia Resistance,2,,,Beige
127,Hungerless Jewel+ 4,4,9,Hunger Resistance,2,,,Beige
128,Recovery Jewel+ 4,4,9,Recovery Speed,2,,,Green
129,Tip Toe Jewel+ 4,4,9,Stealth,2,,,Gray
130,Intimidator Jewel+ 4,4,9,Intimidator,2,,,White
131,Meowster Jewel+ 4,4,9,Palico Rally,2,,,LightBeige
132,Hard Tip Toe Jewel 4,4,9,Stealth,3,,,Gray
133,Hard Intimidator Jewel 4,4,9,Intimidator,3,,,White
134,Hard Meowster Jewel 4,4,9,Palico Rally,3,,,LightBeige
135,Trueshot Jewel+ 4,4,12,Special Ammo Boost,2,,,Gray
136,Heavy Artillery Jewel+ 4,4,9,Heavy Artillery,2,,,Gray
137,Botany Jewel+ 4,4,9,Botanist,2,,,Lime
138,Geology Jewel+ 4,4,9,Geologist,2,,,LightBeige
139,Survival Jewel+ 4,4,9,Survival Expert,2,,,White
140,Mirewalker Jewel+ 4,4,9,Aquatic/Polar Mobility,2,,,Blue
141,Specimen Jewel+ 4,4,9,Entomologist,2,,,Green
142,Sonorous Jewel+ 4,4,9,Horn Maestro,2,,,White
143,Hard Botany Jewel+ 4,4,11,Botanist,4,,,Lime
144,Hard Geology Jewel 4,4,11,Geologist,3,,,LightBeige
145,Hard Survival Jewel 4,4,11,Survival Expert,3,,,White
146,Hard Specimen Jewel 4,4,11,Entomologist,3,,,Green
147,Enduring Jewel+ 4,4,9,Item Prolonger,2,,,LightBeige
148,Defense Jewel+ 4,4,9,Defense Boost,2,,,Beige
149,Hard Enduring Jewel 4,4,11,Item Prolonger,3,,,LightBeige
150,Hard Defense Jewel 4,4,10,Defense Boost,3,,,Beige
151,Artillery Jewel+ 4,4,9,Artillery,2,,,Gray
152,Earplug Jewel+ 4,4,12,Earplugs,2,,,White
153,Wind Resist Jewel+ 4,4,12,Windproof,2,,,White
154,Attack Jewel+ 4,4,12,Attack Boost,2,,,Red
155,Expert Jewel+ 4,4,12,Critical Eye,2,,,DarkPurple
156,Handicraft Jewel+ 4,4,12,Handicraft,2,,,White
157,Throttle Jewel+ 4,4,11,Latent Power,2,,,Red
158,Challenger Jewel+ 4,4,11,Agitator,2,,,Red
159,Potential Jewel+ 4,4,11,Heroics,2,,,Red
160,Furor Jewel+ 4,4,11,Resentment,2,,,DarkRed
161,Physique Jewel+ 4,4,10,Constitution,2,,,Orange
162,Evasion Jewel+ 4,4,11,Evade Window,2,,,Cyan
163,Ironwall Jewel+ 4,4,10,Guard,2,,,Gray
164,Friendship Jewel+ 4,4,10,Wide-Range,2,,,White
165,Drain/Physique Jewel 4,4,10,Stamina Thief,1,Constitution,1,Cyan
166,Fortitude/Physique Jewel 4,4,9,Fortify,1,Constitution,1,Red
167,Crisis/Physique Jewel 4,4,9,Resuscitate,1,Constitution,1,Cyan
168,Ironwall/Physique Jewel 4,4,10,Guard,1,Constitution,1,Gray
169,Friendship/Physique Jewel 4,4,10,Wide-Range,1,Constitution,1,White
170,Satiated/Physique Jewel 4,4,9,Free Meal,1,Constitution,1,LightBeige
171,Stonethrower/Physique Jewel 4,4,9,Slinger Capacity,1,Constitution,1,Lime
172,Resistor/Physique Jewel 4,4,10,Blight Resistance,1,Constitution,1,Violet
173,Flight/Physique Jewel 4,4,10,Airborne,1,Constitution,1,Blue
174,Sprinter/Physique Jewel 4,4,10,Marathon Runner,1,Constitution,1,Beige
175,Refresh/Physique Jewel 4,4,10,Stamina Surge,1,Constitution,1,Beige
176,Jumping/Physique Jewel 4,4,10,Evade Extender,1,Constitution,1,Cyan
177,Sheath/Physique Jewel 4,4,10,Quick Sheath,1,Constitution,1,LightBeige
178,Gobbler/Physique Jewel 4,4,10,Speed Eating,1,Constitution,1,Beige
179,Grinder/Physique Jewel 4,4,10,Speed Sharpening,1,Constitution,1,Yellow
180,Bomber/Physique Jewel 4,4,10,Bombardier,1,Constitution,1,Orange
181,Fungiform/Physique Jewel 4,4,10,Mushroomancer,1,Constitution,1,Violet
182,Slider/Physique Jewel 4,4,9,Affinity Sliding,1,Constitution,1,Red
183,Guardian/Physique Jewel 4,4,9,Offensive Guard,1,Constitution,1,White
184,Drain/Evasion Jewel 4,4,10,Stamina Thief,1,Evade Window,1,Cyan
185,Fortitude/Evasion Jewel 4,4,9,Fortify,1,Evade Window,1,DarkRed
186,Crisis/Evasion Jewel 4,4,9,Resuscitate,1,Evade Window,1,Cyan
187,Ironwall/Evasion Jewel 4,4,10,Guard,1,Evade Window,1,Gray
188,Friendship/Evasion Jewel 4,4,10,Wide-Range,1,Evade Window,1,White
189,Satiated/Evasion Jewel 4,4,9,Free Meal,1,Evade Window,1,LightBeige
190,Stonethrower/Evasion Jewel 4,4,9,Slinger Capacity,1,Evade Window,1,Lime
191,Resistor/Evasion Jewel 4,4,10,Blight Resistance,1,Evade Window,1,Violet
192,Flight/Evasion Jewel 4,4,10,Airborne,1,Evade Window,1,Blue
193,Sprinter/Evasion Jewel 4,4,10,Marathon Runner,1,Evade Window,1,Beige
194,Refresh/Evasion Jewel 4,4,10,Stamina Surge,1,Evade Window,1,Beige
195,Jumping/Evasion Jewel 4,4,10,Evade Extender,1,Evade Window,1,Cyan
196,Sheath/Evasion Jewel 4,4,10,Quick Sheath,1,Evade Window,1,LightBeige
197,Gobbler/Evasion Jewel 4,4,10,Speed Eating,1,Evade Window,1,Beige
198,Grinder/Evasion Jewel 4,4,10,Speed Sharpening,1,Evade Window,1,Yellow
199,Bomber/Evasion Jewel 4,4,10,Bombardier,1,Evade Window,1,Orange
200,Fungiform/Evasion Jewel 4,4,10,Mushroomancer,1,Evade Window,1,Violet
201,Slider/Evasion Jewel 4,4,9,Affinity Sliding,1,Evade Window,1,Red
202,Guardian/Evasion Jewel 4,4,9,Offensive Guard,1,Evade Window,1,White
203,Drain/Attack Jewel 4,4,10,Stamina Thief,1,Attack Boost,1,Cyan
204,Fortitude/Attack Jewel 4,4,9,Fortify,1,Attack Boost,1,DarkRed
205,Crisis/Attack Jewel 4,4,9,Resuscitate,1,Attack Boost,1,Cyan
206,Ironwall/Attack Jewel 4,4,10,Guard,1,Attack Boost,1,Gray
207,Friendship/Attack Jewel 4,4,10,Wide-Range,1,Attack Boost,1,White
208,Satiated/Attack Jewel 4,4,9,Free Meal,1,Attack Boost,1,LightBeige
209,Stonethrower/Attack Jewel 4,4,9,Slinger Capacity,1,Attack Boost,1,Lime
210,Resistor/Attack Jewel 4,4,10,Blight Resistance,1,Attack Boost,1,Violet
211,Flight/Attack Jewel 4,4,10,Airborne,1,Attack Boost,1,Blue
212,Sprinter/Attack Jewel 4,4,10,Marathon Runner,1,Attack Boost,1,Beige
213,Refresh/Attack Jewel 4,4,10,Stamina Surge,1,Attack Boost,1,Beige
214,Jumping/Attack Jewel 4,4,10,Evade Extender,1,Attack Boost,1,Cyan
215,Sheath/Attack Jewel 4,4,10,Quick Sheath,1,Attack Boost,1,LightBeige
216,Gobbler/Attack Jewel 4,4,10,Speed Eating,1,Attack Boost,1,Beige
217,Grinder/Attack Jewel 4,4,10,Speed Sharpening,1,Attack Boost,1,Yellow
218,Bomber/Attack Jewel 4,4,10,Bombardier,1,Attack Boost,1,Orange
219,Fungiform/Attack Jewel 4,4,10,Mushroomancer,1,Attack Boost,1,Violet
220,Slider/Attack Jewel 4,4,9,Affinity Sliding,1,Attack Boost,1,Red
221,Guardian/Attack Jewel 4,4,9,Offensive Guard,1,Attack Boost,1,White
222,Drain/Expert Jewel 4,4,10,Stamina Thief,1,Critical Eye,1,Cyan
223,Fortitude/Expert Jewel 4,4,9,Fortify,1,Critical Eye,1,Red
224,Crisis/Expert Jewel 4,4,9,Resuscitate,1,Critical Eye,1,Cyan
225,Ironwall/Expert Jewel 4,4,10,Guard,1,Critical Eye,1,Gray
226,Friendship/Expert Jewel 4,4,10,Wide-Range,1,Critical Eye,1,White
227,Satiated/Expert Jewel 4,4,9,Free Meal,1,Critical Eye,1,LightBeige
228,Stonethrower/Expert Jewel 4,4,9,Slinger Capacity,1,Critical Eye,1,Lime
229,Resistor/Expert Jewel 4,4,10,Blight Resistance,1,Critical Eye,1,Violet
230,Flight/Expert Jewel 4,4,10,Airborne,1,Critical Eye,1,Blue
231,Sprinter/Expert Jewel 4,4,10,Marathon Runner,1,Critical Eye,1,Beige
232,Refresh/Expert Jewel 4,4,10,Stamina Surge,1,Critical Eye,1,Beige
233,Jumping/Expert Jewel 4,4,10,Evade Extender,1,Critical Eye,1,Cyan
234,Sheath/Expert Jewel 4,4,10,Quick Sheath,1,Critical Eye,1,LightBeige
235,Gobbler/Expert Jewel 4,4,10,Speed Eating,1,Critical Eye,1,Beige
236,Grinder/Expert Jewel 4,4,10,Speed Sharpening,1,Critical Eye,1,Yellow
237,Bomber/Expert Jewel 4,4,10,Bombardier,1,Critical Eye,1,Orange
238,Fungiform/Expert Jewel 4,4,10,Mushroomancer,1,Critical Eye,1,Violet
239,Slider/Expert Jewel 4,4,9,Affinity Sliding,1,Critical Eye,1,Red
240,Guardian/Expert Jewel 4,4,9,Offensive Guard,1,Critical Eye,1,White
241,Drain/Release Jewel 4,4,11,Stamina Thief,1,Free Elem/Ammo Up,1,Cyan
242,Fortitude/Release Jewel 4,4,10,Fortify,1,Free Elem/Ammo Up,1,Red
243,Crisis/Release Jewel 4,4,10,Resuscitate,1,Free Elem/Ammo Up,1,Cyan
244,Ironwall/Release Jewel 4,4,11,Guard,1,Free Elem/Ammo Up,1,Gray
245,Friendship/Release Jewel 4,4,11,Wide-Range,1,Free Elem/Ammo Up,1,White
246,Satiated/Release Jewel 4,4,10,Free Meal,1,Free Elem/Ammo Up,1,LightBeige
247,Stonethrower/Release Jewel 4,4,10,Slinger Capacity,1,Free Elem/Ammo Up,1,Lime
248,Resistor/Release Jewel 4,4,11,Blight Resistance,1,Free Elem/Ammo Up,1,Violet
249,Flight/Release Jewel 4,4,11,Airborne,1,Free Elem/Ammo Up,1,Blue
250,Sprinter/Release Jewel 4,4,11,Marathon Runner,1,Free Elem/Ammo Up,1,Beige
251,Refresh/Release Jewel 4,4,11,Stamina Surge,1,Free Elem/Ammo Up,1,Beige
252,Jumping/Release Jewel 4,4,11,Evade Extender,1,Free Elem/Ammo Up,1,Cyan
253,Sheath/Release Jewel 4,4,11,Quick Sheath,1,Free Elem/Ammo Up,1,LightBeige
254,Gobbler/Release Jewel 4,4,11,Speed Eating,1,Free Elem/Ammo Up,1,Beige
255,Grinder/Release Jewel 4,4,11,Speed Sharpening,1,Free Elem/Ammo Up,1,Yellow
256,Bomber/Release Jewel 4,4,11,Bombardier,1,Free Elem/Ammo Up,1,Orange
257,Fungiform/Release Jewel 4,4,11,Mushroomancer,1,Free Elem/Ammo Up,1,Violet
258,Slider/Release Jewel 4,4,10,Affinity Sliding,1,Free Elem/Ammo Up,1,Red
259,Guardian/Release Jewel 4,4,10,Offensive Guard,1,Free Elem/Ammo Up,1,White
260,Drain/Handicraft Jewel 4,4,11,Stamina Thief,1,Handicraft,1,Cyan
261,Fortitude/Handicraft Jewel 4,4,10,Fortify,1,Handicraft,1,Red
262,Crisis/Handicraft Jewel 4,4,10,Resuscitate,1,Handicraft,1,Cyan
263,Ironwall/Handicraft Jewel 4,4,11,Guard,1,Handicraft,1,Gray
264,Friendship/Handicraft Jewel 4,4,11,Wide-Range,1,Handicraft,1,White
265,Satiated/Handicraft Jewel 4,4,10,Free Meal,1,Handicraft,1,LightBeige
266,Stonethrower/Handicraft Jewel 4,4,10,Slinger Capacity,1,Handicraft,1,Lime
267,Resistor/Handicraft Jewel 4,4,11,Blight Resistance,1,Handicraft,1,Violet
268,Flight/Handicraft Jewel 4,4,11,Airborne,1,Handicraft,1,Blue
269,Sprinter/Handicraft Jewel 4,4,11,Marathon Runner,1,Handicraft,1,Beige
270,Refresh/Handicraft Jewel 4,4,11,Stamina Surge,1,Handicraft,1,Beige
271,Jumping/Handicraft Jewel 4,4,11,Evade Extender,1,Handicraft,1,Cyan
272,Sheath/Handicraft Jewel 4,4,11,Quick Sheath,1,Handicraft,1,LightBeige
273,Gobbler/Handicraft Jewel 4,4,11,Speed Eating,1,Handicraft,1,Beige
274,Grinder/Handicraft Jewel 4,4,11,Speed Sharpening,1,Handicraft,1,Yellow
275,Bomber/Handicraft Jewel 4,4,11,Bombardier,1,Handicraft,1,Orange
276,Fungiform/Handicraft Jewel 4,4,11,Mushroomancer,1,Handicraft,1,Violet
277,Slider/Handicraft Jewel 4,4,10,Affinity Sliding,1,Handicraft,1,Red
278,Guardian/Handicraft Jewel 4,4,10,Offensive Guard,1,Handicraft,1,White
279,Footing/Protection Jewel 4,4,10,Tremor Resistance,1,Divine Blessing,1,Gray
280,Charger/Protection Jewel 4,4,10,Focus,1,Divine Blessing,1,LightBeige
281,Enhancer/Protection Jewel 4,4,10,Power Prolonger,1,Divine Blessing,1,LightBeige
282,Destroyer/Protection Jewel 4,4,10,Partbreaker,1,Divine Blessing,1,Gray
283,KO/Protection Jewel 4,4,10,Slugger,1,Divine Blessing,1,Yellow
284,Potential/Protection Jewel 4,4,10,Heroics,1,Divine Blessing,1,Red
285,Wind Resist/Protection Jewel 4,4,10,Windproof,1,Divine Blessing,1,White
286,Draw/Protection Jewel 4,4,10,Critical Draw,1,Divine Blessing,1,Violet
287,Throttle/Protection Jewel 4,4,10,Latent Power,1,Divine Blessing,1,Red
288,Challenger/Protection Jewel 4,4,10,Agitator,1,Divine Blessing,1,Red
289,Flawless/Protection Jewel 4,4,10,Peak Performance,1,Divine Blessing,1,Red
290,Furor/Protection Jewel 4,4,10,Resentment,1,Divine Blessing,1,DarkRed
291,Mighty/Protection Jewel 4,4,10,Maximum Might,1,Divine Blessing,1,Red
292,Brace/Protection Jewel 4,4,10,Flinch Free,1,Divine Blessing,1,Gray
293,Phoenix/Protection Jewel 4,4,11,Coalescence,1,Divine Blessing,1,Violet
294,Earplug/Protection Jewel 4,4,11,Earplugs,1,Divine Blessing,1,White
295,Critical/Protection Jewel 4,4,11,Critical Boost,1,Divine Blessing,1,Violet
296,Tenderizer/Protection Jewel 4,4,11,Weakness Exploit,1,Divine Blessing,1,Violet
297,Handicraft/Protection Jewel 4,4,11,Handicraft,1,Divine Blessing,1,White
298,Release/Protection Jewel 4,4,10,Free Elem/Ammo Up,1,Divine Blessing,1,Cyan
299,Footing/Medicine Jewel 4,4,10,Tremor Resistance,1,Recovery Up,1,Gray
300,Charger/Medicine Jewel 4,4,10,Focus,1,Recovery Up,1,LightBeige
301,Enhancer/Medicine Jewel 4,4,10,Power Prolonger,1,Recovery Up,1,LightBeige
302,Destroyer/Medicine Jewel 4,4,10,Partbreaker,1,Recovery Up,1,Gray
303,KO/Medicine Jewel 4,4,10,Slugger,1,Recovery Up,1,Yellow
304,Potential/Medicine Jewel 4,4,10,Heroics,1,Recovery Up,1,Red
305,Wind Resist/Medicine Jewel 4,4,10,Windproof,1,Recovery Up,1,White
306,Draw/Medicine Jewel 4,4,10,Critical Draw,1,Recovery Up,1,Violet
307,Throttle/Medicine Jewel 4,4,10,Latent Power,1,Recovery Up,1,Red
308,Challenger/Medicine Jewel 4,4,10,Agitator,1,Recovery Up,1,Red
309,Flawless/Medicine Jewel 4,4,10,Peak Performance,1,Recovery Up,1,Red
310,Furor/Medicine Jewel 4,4,10,Resentment,1,Recovery Up,1,DarkRed
311,Mighty/Medicine Jewel 4,4,10,Maximum Might,1,Recovery Up,1,Red
312,Brace/Medicine Jewel 4,4,10,Flinch Free,1,Recovery Up,1,Gray
313,Phoenix/Medicine Jewel 4,4,11,Coalescence,1,Recovery Up,1,Violet
314,Earplug/Medicine Jewel 4,4,11,Earplugs,1,Recovery Up,1,White
315,Critical/Medicine Jewel 4,4,11,Critical Boost,1,Recovery Up,1,Violet
316,Tenderizer/Medicine Jewel 4,4,11,Weakness Exploit,1,Recovery Up,1,Violet
317,Handicraft/Medicine Jewel 4,4,11,Handicraft,1,Recovery Up,1,White
318,Release/Medicine Jewel 4,4,11,Free Elem/Ammo Up,1,Recovery Up,1,Cyan
319,Footing/Vitality Jewel 4,4,10,Tremor Resistance,1,Health Boost,1,Gray
320,Charger/Vitality Jewel 4,4,10,Focus,1,Health Boost,1,LightBeige
321,Enhancer/Vitality Jewel 4,4,10,Power Prolonger,1,Health Boost,1,LightBeige
322,Destroyer/Vitality Jewel 4,4,10,Partbreaker,1,Health Boost,1,Gray
323,KO/Vitality Jewel 4,4,10,Slugger,1,Health Boost,1,Yellow
324,Potential/Vitality Jewel 4,4,10,Heroics,1,Health Boost,1,Red
325,Wind Resist/Vitality Jewel 4,4,10,Windproof,1,Health Boost,1,White
326,Draw/Vitality Jewel 4,4,10,Critical Draw,1,Health Boost,1,Violet
327,Throttle/Vitality Jewel 4,4,10,Latent Power,1,Health Boost,1,Red
328,Challenger/Vitality Jewel 4,4,10,Agitator,1,Health Boost,1,Red
329,Flawless/Vitality Jewel 4,4,10,Peak Performance,1,Health Boost,1,Red
330,Furor/Vitality Jewel 4,4,10,Resentment,1,Health Boost,1,DarkRed
331,Mighty/Vitality Jewel 4,4,10,Maximum Might,1,Health Boost,1,Red
332,Brace/Vitality Jewel 4,4,10,Flinch Free,1,Health Boost,1,Gray
333,Phoenix/Vitality Jewel 4,4,11,Coalescence,1,Health Boost,1,Violet
334,Earplug/Vitality Jewel 4,4,11,Earplugs,1,Health Boost,1,White
335,Critical/Vitality Jewel 4,4,11,Critical Boost,1,Health Boost,1,Violet
336,Tenderizer/Vitality Jewel 4,4,11,Weakness Exploit,1,Health Boost,1,Violet
337,Handicraft/Vitality Jewel 4,4,11,Handicraft,1,Health Boost,1,White
338,Release/Vitality Jewel 4,4,11,Free Elem/Ammo Up,1,Health Boost,1,Cyan
339,Footing/Maintenance Jewel 4,4,10,Tremor Resistance,1,Tool Specialist,1,Gray
340,Charger/Maintenance Jewel 4,4,10,Focus,1,Tool Specialist,1,LightBeige
341,Enhancer/Maintenance Jewel 4,4,10,Power Prolonger,1,Tool Specialist,1,LightBeige
342,Destroyer/Maintenance Jewel 4,4,10,Partbreaker,1,Tool Specialist,1,Gray
343,KO/Maintenance Jewel 4,4,10,Slugger,1,Tool Specialist,1,Yellow
344,Potential/Maintenance Jewel 4,4,10,Heroics,1,Tool Specialist,1,Red
345,Wind Resist/Maintenance Jewel 4,4,10,Windproof,1,Tool Specialist,1,White
346,Draw/Maintenance Jewel 4,4,10,Critical Draw,1,Tool Specialist,1,Violet
347,Throttle/Maintenance Jewel 4,4,10,Latent Power,1,Tool Specialist,1,Red
348,Challenger/Maintenance Jewel 4,4,10,Agitator,1,Tool Specialist,1,Red
349,Flawless/Maintenance Jewel 4,4,10,Peak Performance,1,Tool Specialist,1,Red
350,Furor/Maintenance Jewel 4,4,10,Resentment,1,Tool Specialist,1,DarkRed
351,Mighty/Maintenance Jewel 4,4,10,Maximum Might,1,Tool Specialist,1,Red
352,Brace/Maintenance Jewel 4,4,10,Flinch Free,1,Tool Specialist,1,Gray
353,Phoenix/Maintenance Jewel 4,4,11,Coalescence,1,Tool Specialist,1,Violet
354,Earplug/Maintenance Jewel 4,4,11,Earplugs,1,Tool Specialist,1,White
355,Critical/Maintenance Jewel 4,4,11,Critical Boost,1,Tool Specialist,1,Violet
