base_id,group,item_en,stack,percentage
802,A,Dreamcore Ore,1,8
802,A,High Commendation,1,1
803,A,High Commendation,1,100
803,A,Elder Dragon Bone,1,24
803,A,Elder Dragon Blood,1,18
803,A,Mysterious Feystone,1,18
803,A,Advanced Armor Sphere,2,16
803,A,Dragonvein Crystal,2,15
803,A,Dreamcore Ore,1,8
803,A,High Commendation,1,1
804,A,High Commendation,1,100
804,A,Elder Dragon Bone,1,24
804,A,Elder Dragon Blood,1,18
804,A,Dragonvein Crystal,2,16
804,A,Hard Armor Sphere,1,16
804,A,Dreamcore Ore,1,13
804,A,Dragonbone Relic,1,12
804,A,High Commendation,1,1
805,A,Streamstone,1,100
805,A,Monster Hardbone,2,20
805,A,Bazelgeuse Talon,1,18
805,A,Bazelgeuse Wing,1,18
805,A,Hard Armor Sphere,1,18
805,A,Bazelgeuse Fuse,1,14
805,A,Streamstone,1,7
805,A,Bazelgeuse Gem,1,5
806,A,Gleaming Streamstone,1,100
806,A,Elder Dragon Bone,1,21
806,A,Elder Dragon Blood,1,18
806,A,Hard Armor Sphere,1,18
806,A,Streamstone,1,13
806,A,Novacrystal,1,12
806,A,Dragoncore Ore,1,11
806,A,Gleaming Streamstone,1,7
151,A,Armor Sphere,1,100
151,A,Blue Mushroom,2,18
151,A,Bitterbug,3,16
151,A,Toadstool,2,15
151,A,Mandragora,1,12
151,A,Machalite Ore,1,12
151,A,Ancient Bone,1,12
151,A,Iron Ore,2,7
151,A,Monster Bone S,2,7
151,A,Armor Sphere,1,1
152,A,Armor Sphere,1,100
152,A,Blue Mushroom,2,18
152,A,Bitterbug,3,16
152,A,Toadstool,2,15
152,A,Mandragora,1,12
152,A,Machalite Ore,1,12
152,A,Ancient Bone,1,12
152,A,Iron Ore,2,7
152,A,Monster Bone S,2,7
152,A,Armor Sphere,1,1
153,A,Armor Sphere,1,100
153,A,Blue Mushroom,2,18
153,A,Bitterbug,3,16
153,A,Toadstool,2,15
153,A,Mandragora,1,12
153,A,Machalite Ore,1,12
153,A,Ancient Bone,1,12
153,A,Iron Ore,2,7
153,A,Monster Bone S,2,7
153,A,Armor Sphere,1,1
251,A,Armor Sphere,1,100
251,A,Monster Bone S,1,28
251,A,Iron Ore,1,18
251,A,Ancient Bone,1,16
251,A,Honey,3,15
251,A,Bitterbug,3,12
251,A,Machalite Ore,1,10
251,A,Armor Sphere,1,1
252,A,Armor Sphere,1,100
252,A,Monster Bone S,1,28
252,A,Iron Ore,1,18
252,A,Ancient Bone,1,16
252,A,Honey,3,15
252,A,Bitterbug,3,12
252,A,Machalite Ore,1,10
252,A,Armor Sphere,1,1
261,A,Armor Sphere,1,100
261,A,Monster Bone S,1,28
261,A,Earth Crystal,1,18
261,A,Boulder Bone,1,16
261,A,Nitroshroom,3,15
261,A,Thunderbug,3,12
261,A,Machalite Ore,1,10
261,A,Armor Sphere,1,1
262,A,Armor Sphere,1,100
262,A,Nitroshroom,2,18
262,A,Fire Herb,3,16
262,A,Thunderbug,2,15
262,A,Might Seed,1,12
262,A,Machalite Ore,1,12
262,A,Boulder Bone,1,12
262,A,Earth Crystal,2,7
262,A,Monster Bone S,2,7
262,A,Armor Sphere,1,1
263,A,Armor Sphere,1,100
263,A,Nitroshroom,2,18
263,A,Fire Herb,3,16
263,A,Thunderbug,2,15
263,A,Might Seed,1,12
263,A,Machalite Ore,1,12
263,A,Boulder Bone,1,12
263,A,Earth Crystal,2,7
263,A,Monster Bone S,2,7
263,A,Armor Sphere,1,1
351,A,Armor Sphere,1,100
351,A,Monster Bone M,1,24
351,A,Ancient Bone,1,16
351,A,Monster Bone S,2,15
351,A,Honey,3,12
351,A,Bitterbug,3,12
351,A,Iron Ore,2,10
351,A,Machalite Ore,1,10
351,A,Armor Sphere,1,1
352,A,Armor Sphere,1,100
352,A,Monster Bone M,1,24
352,A,Ancient Bone,1,16
352,A,Monster Bone S,2,15
352,A,Honey,3,12
352,A,Bitterbug,3,12
352,A,Iron Ore,2,10
352,A,Machalite Ore,1,10
352,A,Armor Sphere,1,1
361,A,Armor Sphere,1,100
361,A,Monster Bone M,1,24
361,A,Earth Crystal,1,20
361,A,Boulder Bone,1,16
361,A,Monster Bone S,2,15
361,A,Nitroshroom,3,12
361,A,Thunderbug,3,12
361,A,Armor Sphere,1,1
362,A,Armor Sphere,1,100
362,A,Monster Bone M,1,24
362,A,Earth Crystal,1,20
362,A,Boulder Bone,1,16
362,A,Monster Bone S,2,15
362,A,Nitroshroom,3,12
362,A,Thunderbug,3,12
362,A,Armor Sphere,1,1
363,A,Armor Sphere,1,100
363,A,Nitroshroom,2,18
363,A,Fire Herb,3,16
363,A,Thunderbug,2,15
363,A,Might Seed,1,12
363,A,Machalite Ore,1,12
363,A,Boulder Bone,1,12
363,A,Earth Crystal,2,7
363,A,Monster Bone S,2,7
363,A,Armor Sphere,1,1
364,A,Steel Egg,1,100
364,A,Nitroshroom,2,18
364,A,Fire Herb,3,16
364,A,Thunderbug,2,15
364,A,Might Seed,1,12
364,A,Machalite Ore,1,12
364,A,Boulder Bone,1,12
364,A,Earth Crystal,2,7
364,A,Monster Bone S,2,7
364,A,Steel Egg,1,1
365,A,Armor Sphere,1,100
365,A,Monster Bone M,1,24
365,A,Earth Crystal,1,20
365,A,Boulder Bone,1,16
365,A,Monster Bone S,2,15
365,A,Nitroshroom,3,12
365,A,Thunderbug,3,12
365,A,Armor Sphere,1,1
331,A,Armor Sphere,1,100
331,A,Monster Bone M,1,25
331,A,Ration,2,17
331,A,Large Barrel Bomb,1,15
331,A,Large Barrel,2,15
331,A,Trap Tool,2,15
331,A,Small Barrel,3,12
331,A,Armor Sphere,1,1
332,A,Armor Sphere,1,100
332,A,Monster Bone M,1,25
332,A,Ration,2,17
332,A,Large Barrel Bomb,1,15
332,A,Large Barrel,2,15
332,A,Trap Tool,2,15
332,A,Small Barrel,3,12
332,A,Armor Sphere,1,1
333,A,Armor Sphere,1,100
333,A,Monster Bone M,1,25
333,A,Ration,2,17
333,A,Large Barrel Bomb,1,15
333,A,Large Barrel,2,15
333,A,Trap Tool,2,15
333,A,Small Barrel,3,12
333,A,Armor Sphere,1,1
451,A,Armor Sphere+,1,100
451,A,Monster Bone L,1,28
451,A,Monster Bone M,2,17
451,A,Ancient Bone,1,16
451,A,Honey,3,15
451,A,Bitterbug,3,12
451,A,Machalite Ore,1,11
451,A,Armor Sphere+,1,1
452,A,Steel Egg,2,100
452,A,Blue Mushroom,2,18
452,A,Bitterbug,3,16
452,A,Toadstool,2,15
452,A,Mandragora,1,12
452,A,Machalite Ore,1,12
452,A,Ancient Bone,1,12
452,A,Iron Ore,2,7
452,A,Monster Bone S,2,7
452,A,Steel Egg,2,1
461,A,Armor Sphere+,1,100
461,A,Monster Bone L,1,28
461,A,Monster Bone M,2,17
461,A,Boulder Bone,1,16
461,A,Nitroshroom,3,15
461,A,Thunderbug,3,12
461,A,Earth Crystal,1,11
461,A,Armor Sphere+,1,1
471,A,Armor Sphere+,1,100
471,A,Nulberry,2,18
471,A,Snow Herb,3,16
471,A,Flashbug,2,15
471,A,Adamant Seed,1,12
471,A,Dragonite Ore,1,12
471,A,Coral Bone,1,12
471,A,Coral Crystal,2,7
471,A,Sturdy Bone,2,7
471,A,Armor Sphere+,1,1
472,A,Armor Sphere+,1,100
472,A,Monster Bone L,1,24
472,A,Sturdy Bone,1,18
472,A,Coral Bone,1,13
472,A,Coral Crystal,1,12
472,A,Nulberry,2,12
472,A,Flashbug,2,12
472,A,Dragonite Ore,1,8
472,A,Armor Sphere+,1,1
473,A,Armor Sphere+,1,100
473,A,Monster Bone L,1,24
473,A,Sturdy Bone,1,18
473,A,Coral Bone,1,13
473,A,Coral Crystal,1,12
473,A,Nulberry,2,12
473,A,Flashbug,2,12
473,A,Dragonite Ore,1,8
473,A,Armor Sphere+,1,1
474,A,Armor Sphere+,1,100
474,A,Nulberry,2,18
474,A,Snow Herb,3,16
474,A,Flashbug,2,15
474,A,Adamant Seed,1,12
474,A,Dragonite Ore,1,12
474,A,Coral Bone,1,12
474,A,Coral Crystal,2,7
474,A,Sturdy Bone,2,7
474,A,Armor Sphere+,1,1
475,A,Armor Sphere+,1,100
475,A,Monster Bone L,1,24
475,A,Sturdy Bone,1,18
475,A,Coral Bone,1,13
475,A,Coral Crystal,1,12
475,A,Nulberry,2,12
475,A,Flashbug,2,12
475,A,Dragonite Ore,1,8
475,A,Armor Sphere+,1,1
481,A,Armor Sphere+,1,100
481,A,Dragonfell Berry,2,18
481,A,Parashroom,3,16
481,A,Godbug,2,15
481,A,Devil's Blight,1,12
481,A,Dragonite Ore,1,12
481,A,Warped Bone,1,12
481,A,Machalite Ore,2,7
481,A,Sturdy Bone,2,7
481,A,Armor Sphere+,1,1
482,A,Armor Sphere+,1,100
482,A,Monster Bone L,1,24
482,A,Sturdy Bone,1,18
482,A,Dragonfell Berry,2,14
482,A,Warped Bone,1,13
482,A,Godbug,2,12
482,A,Machalite Ore,1,10
482,A,Dragonite Ore,1,8
482,A,Armor Sphere+,1,1
483,A,Armor Sphere+,1,100
483,A,Monster Bone L,1,24
483,A,Sturdy Bone,1,18
483,A,Dragonfell Berry,2,14
483,A,Warped Bone,1,13
483,A,Godbug,2,12
483,A,Machalite Ore,1,10
483,A,Dragonite Ore,1,8
483,A,Armor Sphere+,1,1
484,A,Armor Sphere+,1,100
484,A,Dragonfell Berry,2,18
484,A,Parashroom,3,16
484,A,Godbug,2,15
484,A,Devil's Blight,1,12
484,A,Dragonite Ore,1,12
484,A,Warped Bone,1,12
484,A,Machalite Ore,2,7
484,A,Sturdy Bone,2,7
484,A,Armor Sphere+,1,1
5003,A,Tailraider Voucher,1,100
5003,A,Nulberry,2,18
5003,A,Snow Herb,3,16
5003,A,Flashbug,2,15
5003,A,Adamant Seed,1,12
5003,A,Dragonite Ore,1,12
5003,A,Coral Bone,1,12
5003,A,Coral Crystal,2,7
5003,A,Sturdy Bone,2,7
5003,A,Tailraider Voucher,1,1
431,A,Armor Sphere+,1,100
431,A,Monster Bone L,1,24
431,A,Ration,2,17
431,A,Large Barrel Bomb,1,15
431,A,Large Barrel,2,15
431,A,Trap Tool,3,15
431,A,Monster Bone M,2,13
431,A,Armor Sphere+,1,1
432,A,Armor Sphere+,1,100
432,A,Monster Bone L,1,24
432,A,Ration,2,17
432,A,Large Barrel Bomb,1,15
432,A,Large Barrel,2,15
432,A,Trap Tool,3,15
432,A,Monster Bone M,2,13
432,A,Armor Sphere+,1,1
433,A,Armor Sphere+,1,100
433,A,Monster Bone L,1,24
433,A,Ration,2,17
433,A,Large Barrel Bomb,1,15
433,A,Large Barrel,2,15
433,A,Trap Tool,3,15
433,A,Monster Bone M,2,13
433,A,Armor Sphere+,1,1
434,A,Armor Sphere+,1,100
434,A,Monster Bone L,1,24
434,A,Ration,2,17
434,A,Large Barrel Bomb,1,15
434,A,Large Barrel,2,15
434,A,Trap Tool,3,15
434,A,Monster Bone M,2,13
434,A,Armor Sphere+,1,1
551,A,Armor Sphere+,1,100
551,A,Monster Bone+,1,24
551,A,Monster Bone L,1,23
551,A,Ancient Bone,1,16
551,A,Machalite Ore,2,12
551,A,Honey,3,12
551,A,Bitterbug,3,12
551,A,Armor Sphere+,1,1
552,A,Commendation,1,100
552,A,Monster Bone+,2,19
552,A,Sturdy Bone,1,16
552,A,Flame Sac,1,16
552,A,Armor Sphere+,1,15
552,A,Monster Bone L,2,11
552,A,Rathalos Marrow,1,8
552,A,Rathian Spike,1,8
552,A,Rathalos Plate,1,3
552,A,Rathian Plate,1,3
552,A,Commendation,1,1
561,A,Armor Sphere+,1,100
561,A,Monster Bone+,1,24
561,A,Monster Bone L,1,23
561,A,Boulder Bone,1,16
561,A,Earth Crystal,2,12
561,A,Nitroshroom,3,12
561,A,Thunderbug,3,12
561,A,Armor Sphere+,1,1
571,A,Armor Sphere+,1,100
571,A,Monster Bone+,1,24
571,A,Sturdy Bone,1,23
571,A,Coral Bone,1,16
571,A,Coral Crystal,1,12
571,A,Nulberry,2,12
571,A,Flashbug,2,12
571,A,Armor Sphere+,1,1
572,A,Commendation,1,100
572,A,Coral Crystal,1,22
572,A,Dragonite Ore,1,22
572,A,Aquacore Ore,1,16
572,A,Armor Sphere+,1,14
572,A,Coral Bone,1,13
572,A,Lightcrystal,1,12
572,A,Commendation,1,1
581,A,Armor Sphere+,1,100
581,A,Monster Bone+,1,24
581,A,Sturdy Bone,1,23
581,A,Warped Bone,1,16
581,A,Dragonite Ore,1,12
581,A,Dragonfell Berry,2,12
581,A,Godbug,2,12
581,A,Armor Sphere+,1,1
582,A,Armor Sphere+,1,100
582,A,Monster Bone+,1,24
582,A,Sturdy Bone,1,23
582,A,Warped Bone,1,16
582,A,Dragonite Ore,1,12
582,A,Dragonfell Berry,2,12
582,A,Godbug,2,12
582,A,Armor Sphere+,1,1
583,A,Steel Egg,3,100
583,A,Dragonfell Berry,2,18
583,A,Parashroom,3,16
583,A,Godbug,2,15
583,A,Devil's Blight,1,12
583,A,Dragonite Ore,1,12
583,A,Warped Bone,1,12
583,A,Machalite Ore,2,7
583,A,Sturdy Bone,2,7
583,A,Steel Egg,3,1
531,A,Armor Sphere+,1,100
531,A,Monster Bone+,1,24
531,A,Ration,2,17
531,A,Large Barrel Bomb,1,15
531,A,Large Barrel,2,15
531,A,Trap Tool,3,15
531,A,Sturdy Bone,2,13
531,A,Armor Sphere+,1,1
532,A,Armor Sphere+,1,100
532,A,Monster Bone+,1,24
532,A,Ration,2,17
532,A,Large Barrel Bomb,1,15
532,A,Large Barrel,2,15
532,A,Trap Tool,3,15
532,A,Sturdy Bone,2,13
532,A,Armor Sphere+,1,1
533,A,Armor Sphere+,1,100
533,A,Monster Bone+,1,24
533,A,Ration,2,17
533,A,Large Barrel Bomb,1,15
533,A,Large Barrel,2,15
533,A,Trap Tool,3,15
533,A,Sturdy Bone,2,13
533,A,Armor Sphere+,1,1
534,A,Armor Sphere+,1,100
534,A,Monster Bone+,1,24
534,A,Ration,2,17
534,A,Large Barrel Bomb,1,15
534,A,Large Barrel,2,15
534,A,Trap Tool,3,15
534,A,Sturdy Bone,2,13
534,A,Armor Sphere+,1,1
641,A,Zorah Magdaros Heat Scale,1,100
641,A,Zorah Magdaros Ridge,1,23
641,A,Zorah Magdaros Heat Scale,1,20
641,A,Zorah Magdaros Pleura,1,18
641,A,Zorah Magdaros Magma,1,16
641,A,Zorah Magdaros Carapace,2,15
641,A,Zorah Magdaros Gem,1,8
641,B,Commendation,1,100
641,B,Dragonite Ore,1,21
641,B,Monster Bone L,2,18
641,B,Zorah Magdaros Carapace,1,16
641,B,Zorah Magdaros Heat Scale,1,10
641,B,Zorah Magdaros Ridge,1,10
641,B,Lightcrystal,1,10
641,B,Zorah Magdaros Pleura,1,7
641,B,Zorah Magdaros Magma,1,7
641,B,Commendation,1,1
651,A,Armor Sphere+,2,100
651,A,Monster Bone+,1,30
651,A,Monster Bone L,2,18
651,A,Quality Bone,1,16
651,A,Mysterious Feystone,1,15
651,A,Carbalite Ore,1,10
651,A,Honey,5,10
651,A,Armor Sphere+,2,1
652,A,Armor Sphere+,2,100
652,A,Monster Bone+,1,30
652,A,Monster Bone L,2,18
652,A,Quality Bone,1,16
652,A,Mysterious Feystone,1,15
652,A,Carbalite Ore,1,10
652,A,Honey,5,10
652,A,Armor Sphere+,2,1
653,A,Armor Sphere+,2,100
653,A,Monster Keenbone,1,30
653,A,Monster Bone+,2,18
653,A,Quality Bone,1,16
653,A,Mysterious Feystone,1,15
653,A,Carbalite Ore,1,10
653,A,Honey,5,10
653,A,Armor Sphere+,2,1
654,A,Armor Sphere+,2,100
654,A,Monster Keenbone,1,30
654,A,Monster Bone+,2,18
654,A,Quality Bone,1,16
654,A,Mysterious Feystone,1,15
654,A,Carbalite Ore,1,10
654,A,Honey,5,10
654,A,Armor Sphere+,2,1
655,A,Armor Sphere+,2,100
655,A,Monster Keenbone,1,30
655,A,Monster Bone+,2,18
655,A,Quality Bone,1,16
655,A,Mysterious Feystone,1,15
655,A,Carbalite Ore,1,10
655,A,Honey,5,10
655,A,Armor Sphere+,2,1
656,A,Armor Sphere+,2,100
656,A,Monster Keenbone,1,30
656,A,Monster Bone+,2,18
656,A,Quality Bone,1,16
656,A,Mysterious Feystone,1,15
656,A,Carbalite Ore,1,10
656,A,Honey,5,10
656,A,Armor Sphere+,2,1
661,A,Armor Sphere+,2,100
661,A,Monster Bone+,1,30
661,A,Monster Bone L,2,18
661,A,Quality Bone,1,16
661,A,Mysterious Feystone,1,15
661,A,Carbalite Ore,1,10
661,A,Thunderbug,3,10
661,A,Armor Sphere+,2,1
662,A,Armor Sphere+,2,100
662,A,Monster Bone+,1,30
662,A,Monster Bone L,2,18
662,A,Quality Bone,1,16
662,A,Mysterious Feystone,1,15
662,A,Carbalite Ore,1,10
662,A,Thunderbug,3,10
662,A,Armor Sphere+,2,1
663,A,Armor Sphere+,2,100
663,A,Monster Bone+,1,30
663,A,Monster Bone L,2,18
663,A,Quality Bone,1,16
663,A,Mysterious Feystone,1,15
663,A,Carbalite Ore,1,10
663,A,Thunderbug,3,10
663,A,Armor Sphere+,2,1
665,A,Armor Sphere+,2,100
665,A,Monster Keenbone,1,30
665,A,Monster Bone+,2,18
665,A,Quality Bone,1,16
665,A,Mysterious Feystone,1,15
665,A,Carbalite Ore,1,10
665,A,Thunderbug,3,10
665,A,Armor Sphere+,2,1
666,A,Armor Sphere+,2,100
666,A,Monster Keenbone,1,30
666,A,Monster Bone+,2,18
666,A,Quality Bone,1,16
666,A,Mysterious Feystone,1,15
666,A,Carbalite Ore,1,10
666,A,Thunderbug,3,10
666,A,Armor Sphere+,2,1
667,A,Armor Sphere+,2,100
667,A,Monster Keenbone,1,30
667,A,Monster Bone+,2,18
667,A,Quality Bone,1,16
667,A,Mysterious Feystone,1,15
667,A,Carbalite Ore,1,10
667,A,Thunderbug,3,10
667,A,Armor Sphere+,2,1
671,A,Armor Sphere+,2,100
671,A,Monster Bone+,1,30
671,A,Monster Bone L,2,18
671,A,Quality Bone,1,16
671,A,Mysterious Feystone,1,15
671,A,Aquacore Ore,1,10
671,A,Flashbug,2,10
671,A,Armor Sphere+,2,1
672,A,Armor Sphere+,2,100
672,A,Monster Keenbone,1,30
672,A,Monster Bone+,2,18
672,A,Quality Bone,1,16
672,A,Mysterious Feystone,1,15
672,A,Aquacore Ore,1,10
672,A,Flashbug,2,10
672,A,Armor Sphere+,2,1
681,A,Armor Sphere+,2,100
681,A,Monster Bone+,1,30
681,A,Monster Bone L,2,18
681,A,Quality Bone,2,16
681,A,Mysterious Feystone,1,15
681,A,Carbalite Ore,1,10
681,A,Godbug,2,10
681,A,Armor Sphere+,2,1
682,A,Armor Sphere+,2,100
682,A,Monster Keenbone,1,30
682,A,Monster Bone+,2,18
682,A,Quality Bone,1,16
682,A,Mysterious Feystone,1,15
682,A,Carbalite Ore,1,10
682,A,Godbug,2,10
682,A,Armor Sphere+,2,1
683,A,Armor Sphere+,1,100
683,A,Dragonfell Berry,4,18
683,A,Parashroom,6,16
683,A,Godbug,4,15
683,A,Devil's Blight,2,12
683,A,Carbalite Ore,1,12
683,A,Warped Bone,1,12
683,A,Quality Bone,2,7
683,A,Dragonbone Relic,1,7
683,A,Armor Sphere+,1,1
684,A,Armor Sphere+,1,100
684,A,Dragonfell Berry,4,18
684,A,Parashroom,6,16
684,A,Godbug,4,15
684,A,Devil's Blight,2,12
684,A,Carbalite Ore,1,12
684,A,Warped Bone,1,12
684,A,Quality Bone,2,7
684,A,Dragonbone Relic,1,7
684,A,Armor Sphere+,1,1
691,A,Advanced Armor Sphere,1,100
691,A,Baitbug,4,18
691,A,Chillshroom,6,16
691,A,Fucium Ore,1,15
691,A,Devil's Blight,2,12
691,A,Carbalite Ore,2,12
691,A,Brutal Bone,1,12
691,A,Quality Bone,2,7
691,A,Firecell Stone,1,7
691,A,Advanced Armor Sphere,1,1
692,A,Advanced Armor Sphere,1,100
692,A,Baitbug,4,18
692,A,Chillshroom,6,16
692,A,Fucium Ore,1,15
692,A,Devil's Blight,2,12
692,A,Carbalite Ore,2,12
692,A,Brutal Bone,1,12
692,A,Quality Bone,2,7
692,A,Firecell Stone,1,7
692,A,Advanced Armor Sphere,1,1
693,A,Advanced Armor Sphere,1,100
693,A,Monster Keenbone,1,24
693,A,Monster Bone+,1,18
693,A,Mysterious Feystone,1,15
693,A,Quality Bone,1,12
693,A,Fucium Ore,1,12
693,A,Brutal Bone,1,10
693,A,Carbalite Ore,2,8
693,A,Advanced Armor Sphere,1,1
694,A,Gajalaka Sketch,1,100
694,A,Baitbug,4,18
694,A,Chillshroom,6,16
694,A,Fucium Ore,1,15
694,A,Devil's Blight,2,12
